unit_id,cycle,true_RUL,anomaly_score,is_anomaly,alert_level
3,46,149.0,0.12204236071549202,0,🟢 OK
3,47,148.0,0.1172650710318997,0,🟢 OK
3,48,147.0,0.10806569891825035,0,🟢 OK
3,49,146.0,0.11502415695656287,0,🟢 OK
3,50,145.0,0.11585242312361926,0,🟢 OK
3,51,144.0,0.10440453965028074,0,🟢 OK
3,52,143.0,0.12023134502849869,0,🟢 OK
3,53,142.0,0.11777489109094985,0,🟢 OK
3,54,141.0,0.11536067415694351,0,🟢 OK
3,55,140.0,0.1193181639347346,0,🟢 OK
3,56,139.0,0.1115656585332831,0,🟢 OK
3,57,138.0,0.11597626258476534,0,🟢 OK
3,58,137.0,0.10517016516050892,0,🟢 OK
3,59,136.0,0.09245915940850735,0,🟢 OK
3,60,135.0,0.10615164505514024,0,🟢 OK
3,61,134.0,0.10627115030870893,0,🟢 OK
3,62,133.0,0.11023439868798923,0,🟢 OK
3,63,132.0,0.1042937117101615,0,🟢 OK
3,64,131.0,0.09678324147866424,0,🟢 OK
3,65,130.0,0.10556729615980892,0,🟢 OK
3,66,129.0,0.09913884264806888,0,🟢 OK
3,67,128.0,0.10445477100261674,0,🟢 OK
3,68,127.0,0.09792927676113644,0,🟢 OK
3,69,126.0,0.10792396098362755,0,🟢 OK
3,70,125.0,0.10624413858272669,0,🟢 OK
3,71,124.0,0.10547446710701502,0,🟢 OK
3,72,123.0,0.09689883212058098,0,🟢 OK
3,73,122.0,0.10351855274051891,0,🟢 OK
3,74,121.0,0.10723258540977137,0,🟢 OK
3,75,120.0,0.10750366306424869,0,🟢 OK
3,76,119.0,0.1054364925453048,0,🟢 OK
3,77,118.0,0.09032754130260234,0,🟢 OK
3,78,117.0,0.10143247879011791,0,🟢 OK
3,79,116.0,0.10471552923311117,0,🟢 OK
3,80,115.0,0.1072380805156497,0,🟢 OK
3,81,114.0,0.10250503668413558,0,🟢 OK
3,82,113.0,0.11825420279437376,0,🟢 OK
3,83,112.0,0.11283449699085396,0,🟢 OK
3,84,111.0,0.11147946493539074,0,🟢 OK
3,85,110.0,0.11362835936103866,0,🟢 OK
3,86,109.0,0.1226757864820962,0,🟢 OK
3,87,108.0,0.11615337377765994,0,🟢 OK
3,88,107.0,0.09347983284914668,0,🟢 OK
3,89,106.0,0.10173489856401763,0,🟢 OK
3,90,105.0,0.09670076559212681,0,🟢 OK
3,91,104.0,0.09885609075099056,0,🟢 OK
3,92,103.0,0.09320772387680826,0,🟢 OK
3,93,102.0,0.09262693334302757,0,🟢 OK
3,94,101.0,0.0979340915702025,0,🟢 OK
3,95,100.0,0.09652905881671464,0,🟢 OK
3,96,99.0,0.09354049747848059,0,🟢 OK
3,97,98.0,0.0912008968606754,0,🟢 OK
3,98,97.0,0.09475171242785585,0,🟢 OK
3,99,96.0,0.09078363274437018,0,🟢 OK
3,100,95.0,0.09768402082332406,0,🟢 OK
3,101,94.0,0.10060887183298284,0,🟢 OK
3,102,93.0,0.10373895531061528,0,🟢 OK
3,103,92.0,0.10050492143500023,0,🟢 OK
3,104,91.0,0.09318088905033234,0,🟢 OK
3,105,90.0,0.10005213130628876,0,🟢 OK
3,106,89.0,0.09102473378336745,0,🟢 OK
3,107,88.0,0.08945227868588695,0,🟢 OK
3,108,87.0,0.09657918813107391,0,🟢 OK
3,109,86.0,0.10299442717347734,0,🟢 OK
3,110,85.0,0.09944014906557164,0,🟢 OK
3,111,84.0,0.09852898697180856,0,🟢 OK
3,112,83.0,0.08695781198962305,0,🟢 OK
3,113,82.0,0.07648493788974392,0,🟢 OK
3,114,81.0,0.08017222099752164,0,🟢 OK
3,115,80.0,0.06743100666165452,0,🟢 OK
3,116,79.0,0.07093494035302417,0,🟢 OK
3,117,78.0,0.07651916719356466,0,🟢 OK
3,118,77.0,0.07903196782275945,0,🟢 OK
3,119,76.0,0.08430963336464625,0,🟢 OK
3,120,75.0,0.07161125675843022,0,🟢 OK
3,121,74.0,0.0669601399234328,0,🟢 OK
3,122,73.0,0.06279378025276078,0,🟢 OK
3,123,72.0,0.06450573319799835,0,🟢 OK
3,124,71.0,0.061418775647337664,0,🟢 OK
3,125,70.0,0.058076270245308204,0,🟢 OK
3,126,69.0,0.03895146023701296,0,🟢 OK
4,1,187.0,0.12014602704268057,0,🟢 OK
4,2,186.0,0.0568624888925241,0,🟢 OK
4,3,185.0,0.05822883719919292,0,🟢 OK
4,4,184.0,0.0818706222255629,0,🟢 OK
4,5,183.0,0.10491783462296361,0,🟢 OK
4,6,182.0,0.10737377592344793,0,🟢 OK
4,7,181.0,0.10651963906741618,0,🟢 OK
4,8,180.0,0.10984476197171555,0,🟢 OK
4,9,179.0,0.1183120770653106,0,🟢 OK
4,10,178.0,0.11748294361736178,0,🟢 OK
4,11,177.0,0.12197778768397821,0,🟢 OK
4,12,176.0,0.12333788992455352,0,🟢 OK
4,13,175.0,0.1224360229079905,0,🟢 OK
4,14,174.0,0.1190088711616899,0,🟢 OK
4,15,173.0,0.11296811600391848,0,🟢 OK
4,16,172.0,0.11020305955478565,0,🟢 OK
4,17,171.0,0.11156913563272519,0,🟢 OK
4,18,170.0,0.11678432730611843,0,🟢 OK
4,19,169.0,0.12030493020185434,0,🟢 OK
4,20,168.0,0.11646383835667107,0,🟢 OK
4,21,167.0,0.10959041869269553,0,🟢 OK
4,22,166.0,0.12387491519513588,0,🟢 OK
4,23,165.0,0.134054874195578,0,🟢 OK
4,24,164.0,0.1325362536726591,0,🟢 OK
4,25,163.0,0.1250121994958216,0,🟢 OK
4,26,162.0,0.12411747371490045,0,🟢 OK
4,27,161.0,0.11156839864554469,0,🟢 OK
4,28,160.0,0.11962908018550378,0,🟢 OK
4,29,159.0,0.11091480474252641,0,🟢 OK
4,30,158.0,0.11593283437181501,0,🟢 OK
4,31,157.0,0.11203502879229416,0,🟢 OK
4,32,156.0,0.11714192153417918,0,🟢 OK
4,33,155.0,0.13032451140723983,0,🟢 OK
4,34,154.0,0.13062349902931503,0,🟢 OK
4,35,153.0,0.12620648255224398,0,🟢 OK
4,36,152.0,0.12483668512328644,0,🟢 OK
4,37,151.0,0.11716201355661682,0,🟢 OK
4,38,150.0,0.11441901036763918,0,🟢 OK
4,39,149.0,0.11047008789622925,0,🟢 OK
4,40,148.0,0.11142865638887856,0,🟢 OK
4,41,147.0,0.10531397284390381,0,🟢 OK
4,42,146.0,0.10456254631098988,0,🟢 OK
4,43,145.0,0.10302176370873606,0,🟢 OK
4,44,144.0,0.10732754153808877,0,🟢 OK
4,45,143.0,0.11224269901252465,0,🟢 OK
4,46,142.0,0.1191722933187283,0,🟢 OK
4,47,141.0,0.1101267727025379,0,🟢 OK
4,48,140.0,0.11633141722949297,0,🟢 OK
4,49,139.0,0.12397342565498654,0,🟢 OK
4,50,138.0,0.1262730351968971,0,🟢 OK
4,51,137.0,0.12365771511084611,0,🟢 OK
4,52,136.0,0.12318774167874319,0,🟢 OK
4,53,135.0,0.11934202932710658,0,🟢 OK
4,54,134.0,0.12307956427570266,0,🟢 OK
4,55,133.0,0.11728821578403992,0,🟢 OK
4,56,132.0,0.1208556613680461,0,🟢 OK
4,57,131.0,0.1204041881886298,0,🟢 OK
4,58,130.0,0.1179004742150564,0,🟢 OK
4,59,129.0,0.1275953124801708,0,🟢 OK
4,60,128.0,0.1309169501485043,0,🟢 OK
4,61,127.0,0.132105046524642,0,🟢 OK
4,62,126.0,0.13152941822933745,0,🟢 OK
4,63,125.0,0.1292676176455667,0,🟢 OK
4,64,124.0,0.11832165602862532,0,🟢 OK
4,65,123.0,0.12518630008880666,0,🟢 OK
4,66,122.0,0.12034788257604967,0,🟢 OK
4,67,121.0,0.12073625306497832,0,🟢 OK
4,68,120.0,0.10612283761212687,0,🟢 OK
4,69,119.0,0.09789234422423543,0,🟢 OK
4,70,118.0,0.09930484667796696,0,🟢 OK
4,71,117.0,0.10497178918531941,0,🟢 OK
4,72,116.0,0.10706299648160794,0,🟢 OK
4,73,115.0,0.11190029148639019,0,🟢 OK
4,74,114.0,0.08353833237225877,0,🟢 OK
4,75,113.0,0.09361038186369014,0,🟢 OK
4,76,112.0,0.09601739710965668,0,🟢 OK
4,77,111.0,0.11115476228801502,0,🟢 OK
4,78,110.0,0.1220255510498825,0,🟢 OK
4,79,109.0,0.11948047514241572,0,🟢 OK
4,80,108.0,0.11349860129998235,0,🟢 OK
4,81,107.0,0.12029456186662346,0,🟢 OK
4,82,106.0,0.1159458065290353,0,🟢 OK
4,83,105.0,0.11045050022653602,0,🟢 OK
4,84,104.0,0.110100680560135,0,🟢 OK
4,85,103.0,0.09274419963282576,0,🟢 OK
4,86,102.0,0.09400844052800772,0,🟢 OK
4,87,101.0,0.11578568645493159,0,🟢 OK
4,88,100.0,0.12208560110346123,0,🟢 OK
4,89,99.0,0.11624490826793982,0,🟢 OK
4,90,98.0,0.11972743812147418,0,🟢 OK
4,91,97.0,0.12589187626085035,0,🟢 OK
4,92,96.0,0.12325168743918075,0,🟢 OK
4,93,95.0,0.1253364363348795,0,🟢 OK
4,94,94.0,0.1142819906480691,0,🟢 OK
4,95,93.0,0.11333435583110724,0,🟢 OK
4,96,92.0,0.10708891798679004,0,🟢 OK
4,97,91.0,0.10956898416609878,0,🟢 OK
4,98,90.0,0.10483828364790698,0,🟢 OK
4,99,89.0,0.11267921847450396,0,🟢 OK
4,100,88.0,0.10736467082066309,0,🟢 OK
4,101,87.0,0.08619205582980577,0,🟢 OK
4,102,86.0,0.08409258751135584,0,🟢 OK
4,103,85.0,0.08574503953348278,0,🟢 OK
4,104,84.0,0.09540732025602316,0,🟢 OK
4,105,83.0,0.08898761426611729,0,🟢 OK
4,106,82.0,0.08867820858747283,0,🟢 OK
5,1,188.0,0.1163883038680738,0,🟢 OK
5,2,187.0,0.054462497489068507,0,🟢 OK
5,3,186.0,0.08803136950385243,0,🟢 OK
5,4,185.0,0.0985467499124848,0,🟢 OK
5,5,184.0,0.10149703786673064,0,🟢 OK
5,6,183.0,0.10323046896884086,0,🟢 OK
5,7,182.0,0.11026218136848936,0,🟢 OK
5,8,181.0,0.11203525413081739,0,🟢 OK
5,9,180.0,0.12225800677581244,0,🟢 OK
5,10,179.0,0.11644383857178181,0,🟢 OK
5,11,178.0,0.10355920415010789,0,🟢 OK
5,12,177.0,0.10192534765155997,0,🟢 OK
5,13,176.0,0.10291706679038837,0,🟢 OK
5,14,175.0,0.09857512118309797,0,🟢 OK
5,15,174.0,0.10905741561771187,0,🟢 OK
5,16,173.0,0.10737184205064604,0,🟢 OK
5,17,172.0,0.10892280205661653,0,🟢 OK
5,18,171.0,0.11194116751110883,0,🟢 OK
5,19,170.0,0.11846082609948277,0,🟢 OK
5,20,169.0,0.13360213848318775,0,🟢 OK
5,21,168.0,0.1299377705751148,0,🟢 OK
5,22,167.0,0.1315781767069386,0,🟢 OK
5,23,166.0,0.13446495675946585,0,🟢 OK
5,24,165.0,0.13365151028877664,0,🟢 OK
5,25,164.0,0.13486311342488655,0,🟢 OK
5,26,163.0,0.13163185413423317,0,🟢 OK
5,27,162.0,0.1307318182077718,0,🟢 OK
5,28,161.0,0.12754669797078233,0,🟢 OK
5,29,160.0,0.12024447946624262,0,🟢 OK
5,30,159.0,0.11313027338746084,0,🟢 OK
5,31,158.0,0.10973911837205952,0,🟢 OK
5,32,157.0,0.11618714571742017,0,🟢 OK
5,33,156.0,0.10958831126413954,0,🟢 OK
5,34,155.0,0.11077685893819206,0,🟢 OK
5,35,154.0,0.11133808429578018,0,🟢 OK
5,36,153.0,0.1256593476558761,0,🟢 OK
5,37,152.0,0.12208561705547943,0,🟢 OK
5,38,151.0,0.12745632660444872,0,🟢 OK
5,39,150.0,0.12358460442661584,0,🟢 OK
5,40,149.0,0.12055923985883776,0,🟢 OK
5,41,148.0,0.11879256292706475,0,🟢 OK
5,42,147.0,0.1211643686436305,0,🟢 OK
5,43,146.0,0.10134034645922696,0,🟢 OK
5,44,145.0,0.10645746635536046,0,🟢 OK
5,45,144.0,0.11008261818744441,0,🟢 OK
5,46,143.0,0.10760880487575186,0,🟢 OK
5,47,142.0,0.09910605259696603,0,🟢 OK
5,48,141.0,0.09767725503068864,0,🟢 OK
5,49,140.0,0.10332423544989616,0,🟢 OK
5,50,139.0,0.10192315775792954,0,🟢 OK
5,51,138.0,0.10591328323931276,0,🟢 OK
5,52,137.0,0.11096526777127447,0,🟢 OK
5,53,136.0,0.11423562757796202,0,🟢 OK
5,54,135.0,0.11236416993438159,0,🟢 OK
5,55,134.0,0.1271135066180059,0,🟢 OK
5,56,133.0,0.12991434822034248,0,🟢 OK
5,57,132.0,0.12355744639300398,0,🟢 OK
5,58,131.0,0.13352007517106684,0,🟢 OK
5,59,130.0,0.13076953094792604,0,🟢 OK
5,60,129.0,0.12826648406225027,0,🟢 OK
5,61,128.0,0.12140691414260679,0,🟢 OK
5,62,127.0,0.10150205491468789,0,🟢 OK
5,63,126.0,0.10649414668008228,0,🟢 OK
5,64,125.0,0.09990585981537997,0,🟢 OK
5,65,124.0,0.09292823352696639,0,🟢 OK
5,66,123.0,0.09357923440105742,0,🟢 OK
5,67,122.0,0.09567860014872842,0,🟢 OK
5,68,121.0,0.09425915931200857,0,🟢 OK
5,69,120.0,0.09583939023501836,0,🟢 OK
5,70,119.0,0.09721061022974714,0,🟢 OK
5,71,118.0,0.11771108632458921,0,🟢 OK
5,72,117.0,0.12161184086481691,0,🟢 OK
5,73,116.0,0.11467364610016856,0,🟢 OK
5,74,115.0,0.10977365119216376,0,🟢 OK
5,75,114.0,0.10713466128034688,0,🟢 OK
5,76,113.0,0.10362273576517916,0,🟢 OK
5,77,112.0,0.10661484641586849,0,🟢 OK
5,78,111.0,0.11250697463863629,0,🟢 OK
5,79,110.0,0.11203759180464956,0,🟢 OK
5,80,109.0,0.11325248155327372,0,🟢 OK
5,81,108.0,0.11176865784798484,0,🟢 OK
5,82,107.0,0.11191009053161272,0,🟢 OK
5,83,106.0,0.12522869388424246,0,🟢 OK
5,84,105.0,0.11970080951528372,0,🟢 OK
5,85,104.0,0.1135884411138895,0,🟢 OK
5,86,103.0,0.10908875914634336,0,🟢 OK
5,87,102.0,0.09559555732098052,0,🟢 OK
5,88,101.0,0.10667557228415342,0,🟢 OK
5,89,100.0,0.10785246851868907,0,🟢 OK
5,90,99.0,0.11417784206765474,0,🟢 OK
5,91,98.0,0.10983324478135648,0,🟢 OK
5,92,97.0,0.11146053457254057,0,🟢 OK
5,93,96.0,0.11157043520133114,0,🟢 OK
5,94,95.0,0.1066386615340591,0,🟢 OK
5,95,94.0,0.09372614412211916,0,🟢 OK
5,96,93.0,0.11001372311811491,0,🟢 OK
5,97,92.0,0.10929600351686602,0,🟢 OK
5,98,91.0,0.11359032086426629,0,🟢 OK
6,1,197.0,0.1313411378305146,0,🟢 OK
6,2,196.0,0.04254647533024741,0,🟢 OK
6,3,195.0,0.08018798255905002,0,🟢 OK
6,4,194.0,0.0865532579561138,0,🟢 OK
6,5,193.0,0.05822914814594676,0,🟢 OK
6,6,192.0,0.060635521205020915,0,🟢 OK
6,7,191.0,0.0751784989621948,0,🟢 OK
6,8,190.0,0.08281399891125485,0,🟢 OK
6,9,189.0,0.08812057924169081,0,🟢 OK
6,10,188.0,0.09326761101744874,0,🟢 OK
6,11,187.0,0.08551332843729681,0,🟢 OK
6,12,186.0,0.0964894100504628,0,🟢 OK
6,13,185.0,0.10816867995839846,0,🟢 OK
6,14,184.0,0.10894630979169423,0,🟢 OK
6,15,183.0,0.11878969455400623,0,🟢 OK
6,16,182.0,0.12505863655535032,0,🟢 OK
6,17,181.0,0.1204592804455688,0,🟢 OK
6,18,180.0,0.10877090445454707,0,🟢 OK
6,19,179.0,0.1053395445396309,0,🟢 OK
6,20,178.0,0.11924381184825222,0,🟢 OK
6,21,177.0,0.12032712600225465,0,🟢 OK
6,22,176.0,0.1264814392064612,0,🟢 OK
6,23,175.0,0.12064955218048767,0,🟢 OK
6,24,174.0,0.11894621194109123,0,🟢 OK
6,25,173.0,0.1199270407216892,0,🟢 OK
6,26,172.0,0.12674239014132171,0,🟢 OK
6,27,171.0,0.1252259131067549,0,🟢 OK
6,28,170.0,0.1287003944820218,0,🟢 OK
6,29,169.0,0.1275791165301987,0,🟢 OK
6,30,168.0,0.12182104852147191,0,🟢 OK
6,31,167.0,0.11558632281359077,0,🟢 OK
6,32,166.0,0.11569172789825494,0,🟢 OK
6,33,165.0,0.12551199847227634,0,🟢 OK
6,34,164.0,0.11949098693434063,0,🟢 OK
6,35,163.0,0.11723108274210814,0,🟢 OK
6,36,162.0,0.12386326728561226,0,🟢 OK
6,37,161.0,0.12348735639116926,0,🟢 OK
6,38,160.0,0.12512386056234032,0,🟢 OK
6,39,159.0,0.12285635432734643,0,🟢 OK
6,40,158.0,0.12970325151934287,0,🟢 OK
6,41,157.0,0.12221146908883873,0,🟢 OK
6,42,156.0,0.1287803624635891,0,🟢 OK
6,43,155.0,0.13023950251444427,0,🟢 OK
6,44,154.0,0.13003588708437003,0,🟢 OK
6,45,153.0,0.13105115074132673,0,🟢 OK
6,46,152.0,0.12778551545362354,0,🟢 OK
6,47,151.0,0.12577958992735094,0,🟢 OK
6,48,150.0,0.12978297890923585,0,🟢 OK
6,49,149.0,0.12954591631256002,0,🟢 OK
6,50,148.0,0.13199090692616167,0,🟢 OK
6,51,147.0,0.13228777510063794,0,🟢 OK
6,52,146.0,0.1351999239660429,0,🟢 OK
6,53,145.0,0.13469742103108318,0,🟢 OK
6,54,144.0,0.13290244783349914,0,🟢 OK
6,55,143.0,0.12207308139416756,0,🟢 OK
6,56,142.0,0.11796085371189491,0,🟢 OK
6,57,141.0,0.13174023556516107,0,🟢 OK
6,58,140.0,0.12097000019280485,0,🟢 OK
6,59,139.0,0.11889954885223514,0,🟢 OK
6,60,138.0,0.11567752373284124,0,🟢 OK
6,61,137.0,0.11872620347882884,0,🟢 OK
6,62,136.0,0.08859118587099618,0,🟢 OK
6,63,135.0,0.07499221909101955,0,🟢 OK
6,64,134.0,0.07667724205952214,0,🟢 OK
6,65,133.0,0.08275040247663701,0,🟢 OK
6,66,132.0,0.08434105128552466,0,🟢 OK
6,67,131.0,0.0831124453444958,0,🟢 OK
6,68,130.0,0.09614986521652891,0,🟢 OK
6,69,129.0,0.09248727653318556,0,🟢 OK
6,70,128.0,0.07567651619933297,0,🟢 OK
6,71,127.0,0.08958319727974356,0,🟢 OK
6,72,126.0,0.10067408077122275,0,🟢 OK
6,73,125.0,0.09324141665487196,0,🟢 OK
6,74,124.0,0.09206456348834624,0,🟢 OK
6,75,123.0,0.08193797775481065,0,🟢 OK
6,76,122.0,0.0858067447737042,0,🟢 OK
6,77,121.0,0.10009249773888984,0,🟢 OK
6,78,120.0,0.12037822512773633,0,🟢 OK
6,79,119.0,0.1214804715731938,0,🟢 OK
6,80,118.0,0.11811908585152903,0,🟢 OK
6,81,117.0,0.11439903565312437,0,🟢 OK
6,82,116.0,0.11438747377430986,0,🟢 OK
6,83,115.0,0.11663140285511919,0,🟢 OK
6,84,114.0,0.11455078809725161,0,🟢 OK
6,85,113.0,0.11212603503926671,0,🟢 OK
6,86,112.0,0.12270844321337043,0,🟢 OK
6,87,111.0,0.12084762057017057,0,🟢 OK
6,88,110.0,0.120335392343772,0,🟢 OK
6,89,109.0,0.10987918702815286,0,🟢 OK
6,90,108.0,0.11486862900885819,0,🟢 OK
6,91,107.0,0.11389765324108048,0,🟢 OK
6,92,106.0,0.1234724646624989,0,🟢 OK
6,93,105.0,0.1344571937587244,0,🟢 OK
6,94,104.0,0.12983118739328792,0,🟢 OK
6,95,103.0,0.12314804936849288,0,🟢 OK
6,96,102.0,0.10733625450806639,0,🟢 OK
6,97,101.0,0.10922822530051912,0,🟢 OK
6,98,100.0,0.10834915477589696,0,🟢 OK
6,99,99.0,0.10588200228752326,0,🟢 OK
6,100,98.0,0.10348282599819558,0,🟢 OK
6,101,97.0,0.11091338607083595,0,🟢 OK
6,102,96.0,0.1111629571623744,0,🟢 OK
6,103,95.0,0.11604965871022149,0,🟢 OK
6,104,94.0,0.11702063052514605,0,🟢 OK
6,105,93.0,0.11600939292474521,0,🟢 OK
7,1,250.0,0.10072469566529074,0,🟢 OK
7,2,249.0,0.0023701020453285038,0,🟢 OK
7,3,248.0,0.05412806886684707,0,🟢 OK
7,4,247.0,0.03568615199587949,0,🟢 OK
7,5,246.0,0.02019856549410054,0,🟢 OK
7,6,245.0,0.039173128457476336,0,🟢 OK
7,7,244.0,0.033121594230380524,0,🟢 OK
7,8,243.0,0.057981159509005564,0,🟢 OK
7,9,242.0,0.06343803506003226,0,🟢 OK
7,10,241.0,0.06391999931028919,0,🟢 OK
7,11,240.0,0.07028283962638038,0,🟢 OK
7,12,239.0,0.06150936159124831,0,🟢 OK
7,13,238.0,0.06260662708816384,0,🟢 OK
7,14,237.0,0.06701162465007265,0,🟢 OK
7,15,236.0,0.07652512054304256,0,🟢 OK
7,16,235.0,0.06408075897743282,0,🟢 OK
7,17,234.0,0.0647964475634637,0,🟢 OK
7,18,233.0,0.055945365431349814,0,🟢 OK
7,19,232.0,0.05657738037219301,0,🟢 OK
7,20,231.0,0.04836132758199857,0,🟢 OK
7,21,230.0,0.04441102697155852,0,🟢 OK
