unit_id,cycle,RUL,anomaly_score,is_anomaly,health_status
1,252,7,-0.02421185197058262,1,Critical
1,253,6,-0.020112119103163018,1,Critical
1,254,5,-0.018799406397215446,1,Critical
1,255,4,-0.02117692868275678,1,Critical
1,256,3,-0.019078532120707203,1,Critical
1,257,2,-0.0198915040980564,1,Critical
1,258,1,-0.019523049057938224,1,Critical
1,259,0,-0.02136957837376885,1,Critical
2,1,252,0.13028851794545993,0,Healthy
2,2,251,0.09494255552693054,0,Healthy
2,3,250,0.09169319251076335,0,Healthy
2,4,249,0.09366294405852765,0,Healthy
2,5,248,0.10815252210880028,0,Healthy
2,6,247,0.11859103144172556,0,Healthy
2,7,246,0.11972845708295182,0,Healthy
2,8,245,0.12746719540098533,0,Healthy
2,9,244,0.1246986259340046,0,Healthy
2,10,243,0.12368898854937083,0,Healthy
2,11,242,0.12503722009667767,0,Healthy
2,12,241,0.1238337231411406,0,Healthy
2,13,240,0.12460515000080102,0,Healthy
2,14,239,0.12267577544536523,0,Healthy
2,15,238,0.12077079687953896,0,Healthy
2,16,237,0.12028671582728195,0,Healthy
2,17,236,0.12128715436286103,0,Healthy
2,18,235,0.11410428502267689,0,Healthy
2,19,234,0.1113382460880864,0,Healthy
2,20,233,0.10690553940878395,0,Healthy
2,21,232,0.10624122597565178,0,Healthy
2,22,231,0.10414399768152582,0,Healthy
2,23,230,0.10446021352032403,0,Healthy
2,24,229,0.09838228617529948,0,Healthy
2,25,228,0.09812174177633293,0,Healthy
2,26,227,0.10887748883428944,0,Healthy
2,27,226,0.11142576681563643,0,Healthy
2,28,225,0.10095584184021794,0,Healthy
2,29,224,0.10479130351848914,0,Healthy
2,30,223,0.10814359607862406,0,Healthy
2,31,222,0.11369381814047558,0,Healthy
2,32,221,0.11623912491616539,0,Healthy
2,33,220,0.10217554489797231,0,Healthy
2,34,219,0.10480647590531922,0,Healthy
2,35,218,0.09990171234937528,0,Healthy
2,36,217,0.1061448843804002,0,Healthy
2,37,216,0.10925975535035204,0,Healthy
2,38,215,0.10830277320514026,0,Healthy
2,39,214,0.1247632326603399,0,Healthy
2,40,213,0.11682619516850984,0,Healthy
2,41,212,0.11557236296540563,0,Healthy
2,42,211,0.10988658927046885,0,Healthy
2,43,210,0.1158200785498475,0,Healthy
2,44,209,0.11926150906528143,0,Healthy
2,45,208,0.1158338675733323,0,Healthy
2,46,207,0.10710329830855708,0,Healthy
2,47,206,0.10283975889891894,0,Healthy
2,48,205,0.1095684237384586,0,Healthy
2,49,204,0.11254736443242441,0,Healthy
2,50,203,0.1190271496551476,0,Healthy
2,51,202,0.12232822814027422,0,Healthy
2,52,201,0.12429463978723937,0,Healthy
2,53,200,0.11489326386951926,0,Healthy
2,54,199,0.12346138470754736,0,Healthy
2,55,198,0.12715096283752392,0,Healthy
2,56,197,0.1301002513938549,0,Healthy
2,57,196,0.12957355287336098,0,Healthy
2,58,195,0.12817944017570215,0,Healthy
2,59,194,0.12872171900830448,0,Healthy
2,60,193,0.1214352344467966,0,Healthy
2,61,192,0.1282688447577871,0,Healthy
2,62,191,0.12933154343710906,0,Healthy
2,63,190,0.12436089443692089,0,Healthy
2,64,189,0.12218222798105388,0,Healthy
2,65,188,0.11624283958142206,0,Healthy
2,66,187,0.11428665686577472,0,Healthy
2,67,186,0.12286497257162587,0,Healthy
2,68,185,0.12150891572771866,0,Healthy
2,69,184,0.1272559937060791,0,Healthy
2,70,183,0.12477363529560975,0,Healthy
2,71,182,0.11995840236950722,0,Healthy
2,72,181,0.1181375796215896,0,Healthy
2,73,180,0.11394174002310087,0,Healthy
2,74,179,0.11855987815804636,0,Healthy
2,75,178,0.12142782970920701,0,Healthy
2,76,177,0.11908068310585257,0,Healthy
2,77,176,0.1099366264555311,0,Healthy
2,78,175,0.11915650223444652,0,Healthy
2,79,174,0.11868947099087429,0,Healthy
2,80,173,0.12629481575849766,0,Healthy
2,81,172,0.12629869999040322,0,Healthy
2,82,171,0.11888565503004384,0,Healthy
2,83,170,0.11701387172411992,0,Healthy
2,84,169,0.11690060785635581,0,Healthy
2,85,168,0.11664100127717941,0,Healthy
2,86,167,0.10942317662661244,0,Healthy
2,87,166,0.11578565914004846,0,Healthy
2,88,165,0.11292755461445586,0,Healthy
2,89,164,0.12169236599312044,0,Healthy
2,90,163,0.12577915834538622,0,Healthy
2,91,162,0.12515544270144896,0,Healthy
2,92,161,0.1280555867749481,0,Healthy
2,93,160,0.12951838806399718,0,Healthy
2,94,159,0.12768619513858304,0,Healthy
2,95,158,0.11935611640469324,0,Healthy
2,96,157,0.12590715303775457,0,Healthy
2,97,156,0.12194712307070293,0,Healthy
2,98,155,0.12421250157308744,0,Healthy
2,99,154,0.11860248773861004,0,Healthy
2,100,153,0.11946880892440292,0,Healthy
2,101,152,0.11519678222518714,0,Healthy
2,102,151,0.10765618609925615,0,Healthy
2,103,150,0.10320929413802638,0,Healthy
2,104,149,0.10419151342758537,0,Healthy
2,105,148,0.1168960289992313,0,Healthy
2,106,147,0.12128380369134761,0,Healthy
2,107,146,0.11108464529705286,0,Healthy
2,108,145,0.11510536689173351,0,Healthy
2,109,144,0.11284007967826104,0,Healthy
2,110,143,0.10986420813657005,0,Healthy
2,111,142,0.11415738392448366,0,Healthy
2,112,141,0.11859081743844485,0,Healthy
2,113,140,0.1282204186700045,0,Healthy
2,114,139,0.12690582943958867,0,Healthy
2,115,138,0.12583836838354506,0,Healthy
2,116,137,0.12417952834375601,0,Healthy
2,117,136,0.12866906068904188,0,Healthy
2,118,135,0.12761369810471412,0,Healthy
2,119,134,0.13138808126768864,0,Healthy
2,120,133,0.13046009970961742,0,Healthy
2,121,132,0.1297129379332429,0,Healthy
2,122,131,0.13024191242923006,0,Healthy
2,123,130,0.12875754369311299,0,Healthy
2,124,129,0.12744178545128532,0,Healthy
2,125,128,0.12716429386853056,0,Healthy
2,126,127,0.12869834832653287,0,Healthy
2,127,126,0.11661627766784105,0,Healthy
2,128,125,0.11195428391278905,0,Healthy
2,129,124,0.11064362719960735,0,Healthy
2,130,123,0.11825427115511183,0,Healthy
2,131,122,0.11323362340387355,0,Healthy
2,132,121,0.11696075820612267,0,Healthy
2,133,120,0.11514652367868589,0,Healthy
2,134,119,0.11630678948708478,0,Healthy
2,135,118,0.11814824049180328,0,Healthy
2,136,117,0.1149817476563808,0,Healthy
2,137,116,0.12121337874048083,0,Healthy
2,138,115,0.11884409650530797,0,Healthy
2,139,114,0.11810264295951856,0,Healthy
2,140,113,0.11318820749345887,0,Healthy
2,141,112,0.11049502051502685,0,Healthy
2,142,111,0.1109654961675603,0,Healthy
2,143,110,0.10749215492041192,0,Healthy
2,144,109,0.10672969582704211,0,Healthy
2,145,108,0.1011914722423321,0,Healthy
2,146,107,0.09319794219911015,0,Healthy
2,147,106,0.10149792239129052,0,Healthy
2,148,105,0.10626237469797489,0,Healthy
2,149,104,0.1047041929287893,0,Healthy
2,150,103,0.09939762760802301,0,Healthy
2,151,102,0.10354978772825757,0,Healthy
2,152,101,0.10688105063479886,0,Healthy
2,153,100,0.11884862074958435,0,Healthy
2,154,99,0.11876828137471285,0,Healthy
2,155,98,0.1141773645626859,0,Healthy
2,156,97,0.11730020075423997,0,Healthy
2,157,96,0.12158453084792209,0,Healthy
2,158,95,0.12401544433166628,0,Healthy
2,159,94,0.12011789370844611,0,Healthy
2,160,93,0.12213844691259668,0,Healthy
2,161,92,0.11688076444491041,0,Healthy
2,162,91,0.11775673889270238,0,Healthy
2,163,90,0.11931267149219976,0,Healthy
2,164,89,0.10753561080579488,0,Healthy
2,165,88,0.10494168333296638,0,Healthy
2,166,87,0.11459637550807206,0,Healthy
2,167,86,0.1135906643843701,0,Healthy
2,168,85,0.11480100905363283,0,Healthy
2,169,84,0.11119672971243533,0,Healthy
2,170,83,0.10595892202857093,0,Healthy
2,171,82,0.1039401835575216,0,Healthy
2,172,81,0.0995015570085861,0,Healthy
2,173,80,0.09166558598040003,0,Healthy
2,174,79,0.09409964282415156,0,Healthy
2,175,78,0.09911652810890392,0,Healthy
2,176,77,0.10419347862341155,0,Healthy
2,177,76,0.10731253053063539,0,Healthy
2,178,75,0.10984950607272143,0,Healthy
2,179,74,0.11213615821872291,0,Healthy
2,180,73,0.10994437519397277,0,Healthy
2,181,72,0.10395414922763674,0,Healthy
2,182,71,0.1026673298853718,0,Healthy
2,183,70,0.10287703869598208,0,Healthy
2,184,69,0.09718818905692667,0,Healthy
2,185,68,0.09194079360005813,0,Healthy
2,186,67,0.08795426585165222,0,Healthy
2,187,66,0.08743644986679211,0,Healthy
2,188,65,0.09433744394464699,0,Healthy
2,189,64,0.0935869950788683,0,Healthy
2,190,63,0.08120616740279657,0,Healthy
2,191,62,0.09232138158528158,0,Healthy
2,192,61,0.08364950968268492,0,Healthy
2,193,60,0.08636018989309213,0,Healthy
2,194,59,0.08809465439199377,0,Healthy
2,195,58,0.08716039664480263,0,Healthy
2,196,57,0.0757673207467448,0,Healthy
2,197,56,0.07293252617235091,0,Healthy
2,198,55,0.0726445832981521,0,Healthy
2,199,54,0.052990647100677746,0,Healthy
2,200,53,0.03827092392061082,0,Healthy
2,201,52,0.03569063239399228,0,Healthy
2,202,51,0.04082902459091281,0,Healthy
2,203,50,0.0355285474188925,0,Warning
2,204,49,0.029840639560592463,0,Warning
2,205,48,0.022117391717080936,0,Warning
2,206,47,0.02120619243198618,0,Warning
2,207,46,0.02113457279631431,0,Warning
2,208,45,0.01290328879581587,0,Warning
2,209,44,0.006583646949021804,0,Warning
2,210,43,0.0026542687391497566,0,Warning
2,211,42,-0.0026720056020986815,1,Warning
2,212,41,-0.006997773137739083,1,Warning
2,213,40,-0.02349588762909338,1,Warning
2,214,39,-0.017202226062030257,1,Warning
2,215,38,-0.014041460404945916,1,Warning
2,216,37,-0.028010532490308715,1,Warning
2,217,36,-0.017077430437903662,1,Warning
2,218,35,-0.004541160296247959,1,Warning
2,219,34,-0.009733795104803211,1,Warning
2,220,33,-0.010012009844584835,1,Warning
2,221,32,-0.026862043124496582,1,Warning
2,222,31,-0.018004791803547637,1,Warning
2,223,30,-0.03554143856067793,1,Critical
2,224,29,-0.05250852845198217,1,Critical
2,225,28,-0.04202719132531896,1,Critical
2,226,27,-0.04996782220958962,1,Critical
2,227,26,-0.037838513195551426,1,Critical
2,228,25,-0.050838905168647086,1,Critical
2,229,24,-0.03978685051256181,1,Critical
2,230,23,-0.029617853399392158,1,Critical
2,231,22,-0.037553641458272224,1,Critical
2,232,21,-0.049977069584848044,1,Critical
2,233,20,-0.04132824724274664,1,Critical
2,234,19,-0.03977069757999796,1,Critical
2,235,18,-0.03652889448408081,1,Critical
2,236,17,-0.02313884370195074,1,Critical
2,237,16,-0.029480969560792825,1,Critical
2,238,15,-0.04552042959286351,1,Critical
2,239,14,-0.04008750883741952,1,Critical
2,240,13,-0.03879647171893752,1,Critical
2,241,12,-0.039819336833207486,1,Critical
2,242,11,-0.03956478687966214,1,Critical
2,243,10,-0.044842658064025986,1,Critical
2,244,9,-0.03832029916420998,1,Critical
2,245,8,-0.04371007889251999,1,Critical
2,246,7,-0.044539496674018575,1,Critical
2,247,6,-0.03903184153390049,1,Critical
2,248,5,-0.04047556981429967,1,Critical
2,249,4,-0.05672428340253988,1,Critical
2,250,3,-0.06397891876794792,1,Critical
2,251,2,-0.08315456932355458,1,Critical
2,252,1,-0.07116451033136784,1,Critical
2,253,0,-0.06983491771957029,1,Critical
3,1,221,0.12439311446907553,0,Healthy
3,2,220,0.056283569120083976,0,Healthy
3,3,219,0.09477894439467993,0,Healthy
3,4,218,0.09293211269343205,0,Healthy
3,5,217,0.11456802499095842,0,Healthy
3,6,216,0.11408713961288824,0,Healthy
3,7,215,0.11030367243522748,0,Healthy
3,8,214,0.1182117568532246,0,Healthy
3,9,213,0.11763443512331145,0,Healthy
3,10,212,0.11733540133411985,0,Healthy
3,11,211,0.11791688332797168,0,Healthy
3,12,210,0.11305015299575472,0,Healthy
3,13,209,0.11664101824463574,0,Healthy
3,14,208,0.1216842764877542,0,Healthy
3,15,207,0.10906605138040226,0,Healthy
3,16,206,0.11619971618165748,0,Healthy
3,17,205,0.11686285690983905,0,Healthy
3,18,204,0.1172490234033477,0,Healthy
3,19,203,0.1097151585613555,0,Healthy
3,20,202,0.10758069310393575,0,Healthy
3,21,201,0.10432990221208138,0,Healthy
3,22,200,0.10088834900879701,0,Healthy
3,23,199,0.10476748395015373,0,Healthy
3,24,198,0.10420509397996969,0,Healthy
3,25,197,0.11361804751858318,0,Healthy
3,26,196,0.11979751487357582,0,Healthy
3,27,195,0.12828404974261837,0,Healthy
3,28,194,0.1314628364057474,0,Healthy
3,29,193,0.13277451389908856,0,Healthy
3,30,192,0.13256263365616994,0,Healthy
3,31,191,0.13334334396172953,0,Healthy
3,32,190,0.13267098998183213,0,Healthy
3,33,189,0.13493861420273645,0,Healthy
3,34,188,0.13233902242566792,0,Healthy
3,35,187,0.1297596057332569,0,Healthy
3,36,186,0.13013340086619585,0,Healthy
3,37,185,0.1348270179480241,0,Healthy
3,38,184,0.12686029467186621,0,Healthy
3,39,183,0.13147427816184187,0,Healthy
3,40,182,0.1324570872782609,0,Healthy
3,41,181,0.1346883881378101,0,Healthy
3,42,180,0.1356457056994944,0,Healthy
3,43,179,0.13001455460376188,0,Healthy
3,44,178,0.128293003754001,0,Healthy
3,45,177,0.13151412725318223,0,Healthy
3,46,176,0.12472015677103254,0,Healthy
3,47,175,0.12157000655165662,0,Healthy
3,48,174,0.13179753797893384,0,Healthy
3,49,173,0.12543056821473964,0,Healthy
3,50,172,0.12504313049395677,0,Healthy
3,51,171,0.12766004819363524,0,Healthy
3,52,170,0.12924428496711998,0,Healthy
3,53,169,0.12828341170064245,0,Healthy
3,54,168,0.12465619646916742,0,Healthy
3,55,167,0.12520071574093228,0,Healthy
3,56,166,0.11967673638452342,0,Healthy
3,57,165,0.127267457608223,0,Healthy
3,58,164,0.12335842441848516,0,Healthy
3,59,163,0.13066646381312685,0,Healthy
3,60,162,0.13448691619003622,0,Healthy
3,61,161,0.13489735265446867,0,Healthy
3,62,160,0.1299855749011828,0,Healthy
3,63,159,0.12775393399015555,0,Healthy
3,64,158,0.13250032114331756,0,Healthy
3,65,157,0.1382178436708319,0,Healthy
3,66,156,0.1395116951464584,0,Healthy
3,67,155,0.13269784057800843,0,Healthy
3,68,154,0.12901564783032876,0,Healthy
3,69,153,0.13691565511659104,0,Healthy
3,70,152,0.13411344593351238,0,Healthy
3,71,151,0.13274847959733854,0,Healthy
3,72,150,0.12927655033657143,0,Healthy
3,73,149,0.12655977898786108,0,Healthy
3,74,148,0.12019680880017791,0,Healthy
3,75,147,0.1206254983262105,0,Healthy
3,76,146,0.11745432551368518,0,Healthy
3,77,145,0.09983372684933617,0,Healthy
3,78,144,0.11068155189687273,0,Healthy
3,79,143,0.12068728571283677,0,Healthy
3,80,142,0.13027714495686565,0,Healthy
3,81,141,0.12147676191015377,0,Healthy
3,82,140,0.11581045688668451,0,Healthy
3,83,139,0.11591771873817547,0,Healthy
3,84,138,0.11550703796603978,0,Healthy
3,85,137,0.10817609351590263,0,Healthy
3,86,136,0.12763145930058462,0,Healthy
3,87,135,0.11907955199140197,0,Healthy
3,88,134,0.12563015585852322,0,Healthy
3,89,133,0.12276403517464385,0,Healthy
3,90,132,0.12098634218376314,0,Healthy
3,91,131,0.12334578804609198,0,Healthy
3,92,130,0.1300188691728814,0,Healthy
3,93,129,0.12248097729503171,0,Healthy
3,94,128,0.12336191777934358,0,Healthy
3,95,127,0.13868007310524777,0,Healthy
3,96,126,0.13219936967556217,0,Healthy
3,97,125,0.13091226035064413,0,Healthy
3,98,124,0.13629870201498767,0,Healthy
3,99,123,0.1185837675152055,0,Healthy
3,100,122,0.12402099126107369,0,Healthy
3,101,121,0.10721180222218879,0,Healthy
3,102,120,0.11268687321821691,0,Healthy
3,103,119,0.11465631996769277,0,Healthy
3,104,118,0.11660805510183975,0,Healthy
3,105,117,0.12073599625259579,0,Healthy
3,106,116,0.12082982962619998,0,Healthy
3,107,115,0.12430363288437785,0,Healthy
3,108,114,0.12208111337727634,0,Healthy
3,109,113,0.12210105716229813,0,Healthy
3,110,112,0.12025063761011728,0,Healthy
3,111,111,0.12063461661611835,0,Healthy
3,112,110,0.12058663299191663,0,Healthy
3,113,109,0.11109691490806561,0,Healthy
3,114,108,0.11513419584149592,0,Healthy
3,115,107,0.10601612249973563,0,Healthy
3,116,106,0.10865048495892343,0,Healthy
3,117,105,0.12000796110778861,0,Healthy
3,118,104,0.123572319855283,0,Healthy
3,119,103,0.12733389625187896,0,Healthy
3,120,102,0.1222816692585661,0,Healthy
3,121,101,0.12126134655627546,0,Healthy
