unit_id,cycle,RUL,anomaly_score,is_anomaly,alert_level
189,53,156,0.06920868840085614,0,🟢 OK
189,54,155,0.07721882940501673,0,🟢 OK
189,55,154,0.059491578693942615,0,🟢 OK
189,56,153,0.0693260727746497,0,🟢 OK
189,57,152,0.06862926256178264,0,🟢 OK
189,58,151,0.07792867121009284,0,🟢 OK
189,59,150,0.06883354958819132,0,🟢 OK
189,60,149,0.08325856747067334,0,🟢 OK
189,61,148,0.08669801978849695,0,🟢 OK
189,62,147,0.10288909187779438,0,🟢 OK
189,63,146,0.08410152040496799,0,🟢 OK
189,64,145,0.06417508155192697,0,🟢 OK
189,65,144,0.06636901553555125,0,🟢 OK
189,66,143,0.07464608982146298,0,🟢 OK
189,67,142,0.06129661856384572,0,🟢 OK
189,68,141,0.058920507802584676,0,🟢 OK
189,69,140,0.05599899031707001,0,🟢 OK
189,70,139,0.036949870676276975,0,🟢 OK
189,71,138,0.0321673886784522,0,🟢 OK
189,72,137,0.021288948142041186,0,🟢 OK
189,73,136,0.022468894571307407,0,🟢 OK
189,74,135,0.05435057835257939,0,🟢 OK
189,75,134,0.06730453822907234,0,🟢 OK
189,76,133,0.07779223299445248,0,🟢 OK
189,77,132,0.09183874766593492,0,🟢 OK
189,78,131,0.09679380451572578,0,🟢 OK
189,79,130,0.1043794573266118,0,🟢 OK
189,80,129,0.11363022486891816,0,🟢 OK
189,81,128,0.08863675994901099,0,🟢 OK
189,82,127,0.09234723657792199,0,🟢 OK
189,83,126,0.09796142881047298,0,🟢 OK
189,84,125,0.08305715549734788,0,🟢 OK
189,85,124,0.08255926682418568,0,🟢 OK
189,86,123,0.0958360650891057,0,🟢 OK
189,87,122,0.08745238397017069,0,🟢 OK
189,88,121,0.10183779419119637,0,🟢 OK
189,89,120,0.10331192638750375,0,🟢 OK
189,90,119,0.10524728966703306,0,🟢 OK
189,91,118,0.10684159925108133,0,🟢 OK
189,92,117,0.09144949595068635,0,🟢 OK
189,93,116,0.08933737566777739,0,🟢 OK
189,94,115,0.07984990771803507,0,🟢 OK
189,95,114,0.08432434374847825,0,🟢 OK
189,96,113,0.08186077437370526,0,🟢 OK
189,97,112,0.08265022434605385,0,🟢 OK
189,98,111,0.0830027139081363,0,🟢 OK
189,99,110,0.10475853748465963,0,🟢 OK
189,100,109,0.09806567582188108,0,🟢 OK
189,101,108,0.09424454895606221,0,🟢 OK
189,102,107,0.09317259780237652,0,🟢 OK
189,103,106,0.08813403612878795,0,🟢 OK
189,104,105,0.05789502915914985,0,🟢 OK
189,105,104,0.06095521444736679,0,🟢 OK
189,106,103,0.06800320566037088,0,🟢 OK
189,107,102,0.07565837506098866,0,🟢 OK
189,108,101,0.08088177602706259,0,🟢 OK
189,109,100,0.09451511370629051,0,🟢 OK
189,110,99,0.097220900415942,0,🟢 OK
189,111,98,0.09519891463229879,0,🟢 OK
189,112,97,0.08323382956395653,0,🟢 OK
189,113,96,0.085604861931395,0,🟢 OK
189,114,95,0.08843334894747629,0,🟢 OK
189,115,94,0.06741946196574178,0,🟢 OK
189,116,93,0.042662069688553406,0,🟢 OK
189,117,92,0.03735097163797352,0,🟢 OK
189,118,91,0.054965056065634676,0,🟢 OK
189,119,90,0.03788185071952549,0,🟢 OK
189,120,89,0.04427073548057925,0,🟢 OK
189,121,88,0.04151956731047324,0,🟢 OK
189,122,87,0.05115329365907295,0,🟢 OK
189,123,86,0.04822867982447637,0,🟢 OK
189,124,85,0.07637763707053175,0,🟢 OK
189,125,84,0.09511783416378722,0,🟢 OK
189,126,83,0.09468474300690805,0,🟢 OK
189,127,82,0.10005130940847884,0,🟢 OK
189,128,81,0.10510585843550757,0,🟢 OK
189,129,80,0.11436924985309471,0,🟢 OK
189,130,79,0.10712014477728204,0,🟢 OK
189,131,78,0.1158897307246437,0,🟢 OK
189,132,77,0.11012972229644347,0,🟢 OK
189,133,76,0.10467230968352542,0,🟢 OK
189,134,75,0.08125879744044184,0,🟢 OK
189,135,74,0.08089146952255649,0,🟢 OK
189,136,73,0.07514329094381378,0,🟢 OK
189,137,72,0.07042244165913297,0,🟢 OK
189,138,71,0.06996250209697524,0,🟢 OK
189,139,70,0.07107989711165308,0,🟢 OK
189,140,69,0.06916249490461279,0,🟢 OK
189,141,68,0.05668387898594651,0,🟢 OK
189,142,67,0.05163565255634106,0,🟢 OK
189,143,66,0.051348026674144565,0,🟢 OK
189,144,65,0.08420932177994439,0,🟢 OK
189,145,64,0.08505252775326988,0,🟢 OK
189,146,63,0.09982761712814647,0,🟢 OK
189,147,62,0.08485571562895466,0,🟢 OK
189,148,61,0.08542988919984551,0,🟢 OK
189,149,60,0.07525143121468336,0,🟢 OK
189,150,59,0.08483735107073331,0,🟢 OK
189,151,58,0.07941021025382389,0,🟢 OK
189,152,57,0.06451286886873409,0,🟢 OK
189,153,56,0.07859319448377272,0,🟢 OK
189,154,55,0.07203802778599333,0,🟢 OK
189,155,54,0.06986356969745755,0,🟢 OK
189,156,53,0.07854351339855076,0,🟢 OK
189,157,52,0.07098571348696031,0,🟢 OK
189,158,51,0.07516199745015162,0,🟢 OK
189,159,50,0.07578499801518057,0,🟢 OK
189,160,49,0.07250455786750493,0,🟢 OK
189,161,48,0.06523616423997658,0,🟢 OK
189,162,47,0.07188405645608498,0,🟢 OK
189,163,46,0.07725959923111636,0,🟢 OK
189,164,45,0.04389293015158657,0,🟢 OK
189,165,44,0.05972809472107388,0,🟢 OK
189,166,43,0.04186811232477505,0,🟢 OK
189,167,42,0.033012649975511066,0,🟢 OK
189,168,41,0.03233974459050776,0,🟢 OK
189,169,40,0.025484251536813496,0,🟢 OK
189,170,39,0.019879889539416606,0,🟢 OK
189,171,38,0.002282195255007724,0,🟢 OK
189,172,37,0.013766146985346506,0,🟢 OK
189,173,36,0.005733370414281347,0,🟢 OK
189,174,35,-0.003659703067543818,1,🟢 OK
189,175,34,-0.013505804442603409,1,🟢 OK
189,176,33,-5.677502148249136e-05,1,🟢 OK
189,177,32,0.01901080110846398,0,🟢 OK
189,178,31,0.01183489975759644,0,🟢 OK
189,179,30,0.00045852376707633535,0,🟢 OK
189,180,29,-0.00011939127349303025,1,🟢 OK
189,181,28,-0.02662557298890078,1,🟢 OK
189,182,27,-0.030825113214110966,1,🟢 OK
189,183,26,-0.035468952853057956,1,🟢 OK
189,184,25,-0.04252498117350745,1,🟢 OK
189,185,24,-0.04051047252969053,1,🔴 ALERT
189,186,23,-0.03372572313133282,1,🔴 ALERT
189,187,22,-0.0439042007434951,1,🔴 ALERT
189,188,21,-0.05455228009512514,1,🔴 ALERT
189,189,20,-0.05491081583614821,1,🔴 ALERT
189,190,19,-0.06695049229822914,1,🔴 ALERT
189,191,18,-0.042010626655479166,1,🔴 ALERT
189,192,17,-0.037317354074057896,1,🔴 ALERT
189,193,16,-0.045627138839043235,1,🔴 ALERT
189,194,15,-0.036930133998768655,1,🔴 ALERT
189,195,14,-0.060562476775792295,1,🔴 ALERT
189,196,13,-0.07137192505230605,1,🔴 ALERT
189,197,12,-0.05980618338260624,1,🔴 ALERT
189,198,11,-0.06534276041253473,1,🔴 ALERT
189,199,10,-0.07741037505943749,1,🔴 ALERT
189,200,9,-0.10613198532993795,1,🔴 ALERT
189,201,8,-0.09426422306386317,1,🔴 ALERT
189,202,7,-0.08257719377955064,1,🔴 ALERT
189,203,6,-0.0928997242120776,1,🔴 ALERT
189,204,5,-0.09834406719227307,1,🔴 ALERT
189,205,4,-0.10679960387700016,1,🔴 ALERT
189,206,3,-0.11505954202555313,1,🔴 ALERT
189,207,2,-0.11382639587510168,1,🔴 ALERT
189,208,1,-0.11038578803220167,1,🔴 ALERT
189,209,0,-0.12157292458453739,1,🔴 ALERT
190,1,256,0.09854798729417574,0,🟢 OK
190,2,255,0.03157230587854931,0,🟢 OK
190,3,254,-0.015584517318620206,0,🟢 OK
190,4,253,-0.001833119076280032,0,🟢 OK
190,5,252,0.007544594188251208,0,🟢 OK
190,6,251,-0.011763779590590606,0,🟢 OK
190,7,250,0.022290606253263956,0,🟢 OK
190,8,249,0.044010780038509,0,🟢 OK
190,9,248,0.0548523586393716,0,🟢 OK
190,10,247,0.06587755792860123,0,🟢 OK
190,11,246,0.06267659003625942,0,🟢 OK
190,12,245,0.05851425987980785,0,🟢 OK
190,13,244,0.06808627305151749,0,🟢 OK
190,14,243,0.06515527628413809,0,🟢 OK
190,15,242,0.07892961181885771,0,🟢 OK
190,16,241,0.08190990375521501,0,🟢 OK
190,17,240,0.07879082430575984,0,🟢 OK
190,18,239,0.0796135978133764,0,🟢 OK
190,19,238,0.08585835197441755,0,🟢 OK
190,20,237,0.06542703270074612,0,🟢 OK
190,21,236,0.07366497288713841,0,🟢 OK
190,22,235,0.06127597369139942,0,🟢 OK
190,23,234,0.0657818071867487,0,🟢 OK
190,24,233,0.06368982425856212,0,🟢 OK
190,25,232,0.05270190221692689,0,🟢 OK
190,26,231,0.044475977740471184,0,🟢 OK
190,27,230,0.05227608985768473,0,🟢 OK
190,28,229,0.056797302229172564,0,🟢 OK
190,29,228,0.06188549812509686,0,🟢 OK
190,30,227,0.06849040544550716,0,🟢 OK
190,31,226,0.07043827452714868,0,🟢 OK
190,32,225,0.06980617931475297,0,🟢 OK
190,33,224,0.08983891897633889,0,🟢 OK
190,34,223,0.08099947522916184,0,🟢 OK
190,35,222,0.08344000066904861,0,🟢 OK
190,36,221,0.08376631094389891,0,🟢 OK
190,37,220,0.08670449246219375,0,🟢 OK
190,38,219,0.07562466202300633,0,🟢 OK
190,39,218,0.0812236265018293,0,🟢 OK
190,40,217,0.07060628435792421,0,🟢 OK
190,41,216,0.06562023274791995,0,🟢 OK
190,42,215,0.06477472478226742,0,🟢 OK
190,43,214,0.06480375757208473,0,🟢 OK
190,44,213,0.05753335771298168,0,🟢 OK
190,45,212,0.047858771768478414,0,🟢 OK
190,46,211,0.05499747921799519,0,🟢 OK
190,47,210,0.06945732697426771,0,🟢 OK
190,48,209,0.07962895224451416,0,🟢 OK
190,49,208,0.060497396281304405,0,🟢 OK
190,50,207,0.06245150269774097,0,🟢 OK
190,51,206,0.06811022414726886,0,🟢 OK
190,52,205,0.08289718004372176,0,🟢 OK
190,53,204,0.08612818607808626,0,🟢 OK
190,54,203,0.07966370986965465,0,🟢 OK
190,55,202,0.07306643566720672,0,🟢 OK
190,56,201,0.07182960825614282,0,🟢 OK
190,57,200,0.06986724871723171,0,🟢 OK
190,58,199,0.06431348294718359,0,🟢 OK
190,59,198,0.07410351838786922,0,🟢 OK
190,60,197,0.0768755982305186,0,🟢 OK
190,61,196,0.07219378257171566,0,🟢 OK
190,62,195,0.03946108593343167,0,🟢 OK
190,63,194,0.04642293517316931,0,🟢 OK
190,64,193,0.06720224536653086,0,🟢 OK
190,65,192,0.05276699301787796,0,🟢 OK
190,66,191,0.037058138672581675,0,🟢 OK
190,67,190,0.04242328464139605,0,🟢 OK
190,68,189,0.04816442091937456,0,🟢 OK
190,69,188,0.05325682722134639,0,🟢 OK
190,70,187,0.05902215389522791,0,🟢 OK
190,71,186,0.07478478584750764,0,🟢 OK
190,72,185,0.06593396118011702,0,🟢 OK
190,73,184,0.0831003142068158,0,🟢 OK
190,74,183,0.08701575618881463,0,🟢 OK
190,75,182,0.08868047610586394,0,🟢 OK
190,76,181,0.08613977900970249,0,🟢 OK
190,77,180,0.10086868629850448,0,🟢 OK
190,78,179,0.10007851538985263,0,🟢 OK
190,79,178,0.09964969325765843,0,🟢 OK
190,80,177,0.08411591145718822,0,🟢 OK
190,81,176,0.08659734806152952,0,🟢 OK
190,82,175,0.09508297287872314,0,🟢 OK
190,83,174,0.10160901476697154,0,🟢 OK
190,84,173,0.10160999056439951,0,🟢 OK
190,85,172,0.10187345221059069,0,🟢 OK
190,86,171,0.10745116837588942,0,🟢 OK
190,87,170,0.10586873335511515,0,🟢 OK
190,88,169,0.09537523458830954,0,🟢 OK
190,89,168,0.08806162423404618,0,🟢 OK
190,90,167,0.08288478330188914,0,🟢 OK
190,91,166,0.08619148237919644,0,🟢 OK
190,92,165,0.08130701936544515,0,🟢 OK
190,93,164,0.08491233831488715,0,🟢 OK
190,94,163,0.08440804152185688,0,🟢 OK
190,95,162,0.09537968639275174,0,🟢 OK
190,96,161,0.0966488372707216,0,🟢 OK
190,97,160,0.09230844959631052,0,🟢 OK
190,98,159,0.09342012757259793,0,🟢 OK
190,99,158,0.08519972168830969,0,🟢 OK
190,100,157,0.08679931830326781,0,🟢 OK
190,101,156,0.09980471680044162,0,🟢 OK
190,102,155,0.0989490430928815,0,🟢 OK
190,103,154,0.08709627049599883,0,🟢 OK
190,104,153,0.07464478677825243,0,🟢 OK
190,105,152,0.08083599735354452,0,🟢 OK
190,106,151,0.06378328164971697,0,🟢 OK
190,107,150,0.08463167648395875,0,🟢 OK
190,108,149,0.0685072216969484,0,🟢 OK
190,109,148,0.07742205622840548,0,🟢 OK
190,110,147,0.0665155208270089,0,🟢 OK
190,111,146,0.05610883165331482,0,🟢 OK
190,112,145,0.04776970136528513,0,🟢 OK
190,113,144,0.04896452167394061,0,🟢 OK
190,114,143,0.05235896110261168,0,🟢 OK
190,115,142,0.04385058555625909,0,🟢 OK
190,116,141,0.03208279291314253,0,🟢 OK
190,117,140,0.007076806453466089,0,🟢 OK
190,118,139,0.02220977214051656,0,🟢 OK
190,119,138,0.02219210846358083,0,🟢 OK
190,120,137,0.050126541326548646,0,🟢 OK
190,121,136,0.07223737895059806,0,🟢 OK
190,122,135,0.08772199295816202,0,🟢 OK
190,123,134,0.09719780010500578,0,🟢 OK
190,124,133,0.09012785350724384,0,🟢 OK
190,125,132,0.10542926833118488,0,🟢 OK
190,126,131,0.10007537986444154,0,🟢 OK
190,127,130,0.10239759208942234,0,🟢 OK
190,128,129,0.11539466369903273,0,🟢 OK
190,129,128,0.1136762677097728,0,🟢 OK
190,130,127,0.0952598508372926,0,🟢 OK
190,131,126,0.07457207780250386,0,🟢 OK
190,132,125,0.06952782768770588,0,🟢 OK
190,133,124,0.0792223831407956,0,🟢 OK
190,134,123,0.08111448273303756,0,🟢 OK
190,135,122,0.07437275150139205,0,🟢 OK
190,136,121,0.06657219756454524,0,🟢 OK
190,137,120,0.05468172794478687,0,🟢 OK
190,138,119,0.0656131480124581,0,🟢 OK
190,139,118,0.07914294477687461,0,🟢 OK
190,140,117,0.08645542408825063,0,🟢 OK
190,141,116,0.08809509564214307,0,🟢 OK
190,142,115,0.06610281644542348,0,🟢 OK
190,143,114,0.06341027655149922,0,🟢 OK
190,144,113,0.05480038773987367,0,🟢 OK
190,145,112,0.06812689075276424,0,🟢 OK
190,146,111,0.08839624286763859,0,🟢 OK
190,147,110,0.09252870874570795,0,🟢 OK
190,148,109,0.09717171039679146,0,🟢 OK
190,149,108,0.10926765386577991,0,🟢 OK
190,150,107,0.11122164951368901,0,🟢 OK
190,151,106,0.10843215796176814,0,🟢 OK
190,152,105,0.10925710945931505,0,🟢 OK
190,153,104,0.10146512637660582,0,🟢 OK
190,154,103,0.10208917457044109,0,🟢 OK
190,155,102,0.0936900380035513,0,🟢 OK
190,156,101,0.09111002909664256,0,🟢 OK
190,157,100,0.09478561778936168,0,🟢 OK
190,158,99,0.10607422979554482,0,🟢 OK
190,159,98,0.09800903520307491,0,🟢 OK
190,160,97,0.09841802452145754,0,🟢 OK
190,161,96,0.10711711428997756,0,🟢 OK
190,162,95,0.10866244038546746,0,🟢 OK
190,163,94,0.10757215188986063,0,🟢 OK
190,164,93,0.11758693725148289,0,🟢 OK
190,165,92,0.11038760041383922,0,🟢 OK
190,166,91,0.08927687622996316,0,🟢 OK
190,167,90,0.07609759014774087,0,🟢 OK
190,168,89,0.07320855638801177,0,🟢 OK
190,169,88,0.0823459128304076,0,🟢 OK
190,170,87,0.08022253608240998,0,🟢 OK
190,171,86,0.08094341398910498,0,🟢 OK
190,172,85,0.0793650387799324,0,🟢 OK
190,173,84,0.06980156392707781,0,🟢 OK
190,174,83,0.07106819940684223,0,🟢 OK
190,175,82,0.06331930278873527,0,🟢 OK
190,176,81,0.08286942764252514,0,🟢 OK
190,177,80,0.08343950478268464,0,🟢 OK
190,178,79,0.08498355264995056,0,🟢 OK
190,179,78,0.08746941957560317,0,🟢 OK
190,180,77,0.07020075841745727,0,🟢 OK
190,181,76,0.0623215001573299,0,🟢 OK
190,182,75,0.07108753767193415,0,🟢 OK
190,183,74,0.0951906879699162,0,🟢 OK
190,184,73,0.08287511854918239,0,🟢 OK
190,185,72,0.0748584449360154,0,🟢 OK
190,186,71,0.06999745216687231,0,🟢 OK
190,187,70,0.062432038912084875,0,🟢 OK
190,188,69,0.05698358684445548,0,🟢 OK
190,189,68,0.06650420084194991,0,🟢 OK
190,190,67,0.04498523149945366,0,🟢 OK
190,191,66,0.03787572422412988,0,🟢 OK
190,192,65,0.022883613940998915,0,🟢 OK
190,193,64,0.0255500926543879,0,🟢 OK
190,194,63,0.017947762354155905,0,🟢 OK
190,195,62,0.037092581052020734,0,🟢 OK
190,196,61,0.04896375919377399,0,🟢 OK
190,197,60,0.03873377032910846,0,🟢 OK
190,198,59,0.013139886077506768,0,🟢 OK
190,199,58,0.021324992534266063,0,🟢 OK
190,200,57,0.021409018310912076,0,🟢 OK
190,201,56,0.014906616490727831,0,🟢 OK
190,202,55,0.03535722967144911,0,🟢 OK
190,203,54,0.018422906538275552,0,🟢 OK
190,204,53,0.008152212996802632,0,🟢 OK
190,205,52,-0.004775767547525622,1,🟢 OK
190,206,51,-0.0049365052095775575,1,🟢 OK
190,207,50,-0.0008251240906160806,1,🟢 OK
190,208,49,-0.0110471536704837,1,🟢 OK
190,209,48,0.014346154464072891,0,🟢 OK
190,210,47,-0.00016282609010553895,1,🟢 OK
190,211,46,-0.018314833694370147,1,🟢 OK
190,212,45,-0.026697552870016406,1,🟢 OK
190,213,44,-0.01853800418970053,1,🟢 OK
190,214,43,-0.017041051500296445,1,🟢 OK
190,215,42,-0.010931340626442965,1,🔴 ALERT
190,216,41,-0.009015636141709527,1,🔴 ALERT
190,217,40,-0.01401332041916159,1,🔴 ALERT
190,218,39,-0.02362427937230982,1,🔴 ALERT
190,219,38,-0.017948059959003393,1,🔴 ALERT
190,220,37,-0.020625987937988977,1,🔴 ALERT
190,221,36,0.0025186657163176474,0,🔴 ALERT
190,222,35,0.0060870255826677155,0,🔴 ALERT
190,223,34,-0.017776550173274064,1,🔴 ALERT
190,224,33,-0.014068162723505417,1,🔴 ALERT
190,225,32,0.02088053116834948,0,🔴 ALERT
190,226,31,0.0010840456895825357,0,🔴 ALERT
190,227,30,0.006817049635954864,0,🔴 ALERT
190,228,29,-0.0021169973523544883,1,🔴 ALERT
190,229,28,-0.01285172527397227,1,🔴 ALERT
190,230,27,-0.03816496052692886,1,🔴 ALERT
190,231,26,-0.058342400971013175,1,🔴 ALERT
190,232,25,-0.07443847654868208,1,🔴 ALERT
190,233,24,-0.102024921063265,1,🔴 ALERT
190,234,23,-0.09963520574854778,1,🔴 ALERT
190,235,22,-0.10232224809438861,1,🔴 ALERT
190,236,21,-0.10476818720761649,1,🔴 ALERT
190,237,20,-0.0934983426988425,1,🔴 ALERT
190,238,19,-0.09309784372903673,1,🔴 ALERT
190,239,18,-0.10593705374346718,1,🔴 ALERT
190,240,17,-0.10730237110092267,1,🔴 ALERT
190,241,16,-0.10851455981977753,1,🔴 ALERT
190,242,15,-0.11595900028288575,1,🔴 ALERT
190,243,14,-0.093210577812188,1,🔴 ALERT
190,244,13,-0.10120198544522363,1,🔴 ALERT
190,245,12,-0.10117563717295142,1,🔴 ALERT
190,246,11,-0.09502647212305504,1,🔴 ALERT
190,247,10,-0.08875026684182918,1,🔴 ALERT
190,248,9,-0.10091578318124983,1,🔴 ALERT
190,249,8,-0.11096141600508258,1,🔴 ALERT
190,250,7,-0.11923708980761283,1,🔴 ALERT
190,251,6,-0.11814850625503615,1,🔴 ALERT
190,252,5,-0.11787959634100187,1,🔴 ALERT
190,253,4,-0.12093147266612525,1,🔴 ALERT
190,254,3,-0.11929533875276421,1,🔴 ALERT
190,255,2,-0.1107154753446884,1,🔴 ALERT
190,256,1,-0.12424360969992088,1,🔴 ALERT
190,257,0,-0.1268649563962153,1,🔴 ALERT
191,1,218,0.05018755038360673,0,🟢 OK
191,2,217,-0.05449823633999684,0,🟢 OK
191,3,216,-0.016099435779205917,0,🟢 OK
191,4,215,0.001706141132010952,0,🟢 OK
191,5,214,0.015133254025089193,0,🟢 OK
191,6,213,0.031295604818962486,0,🟢 OK
191,7,212,0.039954938291957565,0,🟢 OK
191,8,211,0.04374925440770666,0,🟢 OK
191,9,210,0.05610135881163841,0,🟢 OK
191,10,209,0.05937843979169105,0,🟢 OK
191,11,208,0.05654059179534804,0,🟢 OK
191,12,207,0.047588384553604646,0,🟢 OK
191,13,206,0.04595713001088825,0,🟢 OK
191,14,205,0.04444115208755606,0,🟢 OK
191,15,204,0.04064152011719241,0,🟢 OK
191,16,203,0.04772995334519753,0,🟢 OK
191,17,202,0.03499507018006631,0,🟢 OK
191,18,201,0.02907077287116333,0,🟢 OK
191,19,200,0.041477412735289154,0,🟢 OK
191,20,199,0.026047192585906487,0,🟢 OK
191,21,198,0.024960551723295643,0,🟢 OK
191,22,197,0.03171393185323235,0,🟢 OK
191,23,196,0.03284158682089644,0,🟢 OK
191,24,195,0.04395545392852579,0,🟢 OK
191,25,194,0.018275920113108968,0,🟢 OK
191,26,193,0.009950861982971737,0,🟢 OK
191,27,192,0.03050337669355163,0,🟢 OK
191,28,191,0.021845649801605804,0,🟢 OK
191,29,190,0.028660912964357577,0,🟢 OK
191,30,189,0.04326934467447219,0,🟢 OK
191,31,188,0.020119403712861472,0,🟢 OK
191,32,187,0.05297497895948672,0,🟢 OK
191,33,186,0.04187912868269228,0,🟢 OK
191,34,185,0.054653546439836664,0,🟢 OK
191,35,184,0.06865203944239628,0,🟢 OK
191,36,183,0.05700920071792098,0,🟢 OK
191,37,182,0.043066606243093886,0,🟢 OK
191,38,181,0.04121983857790318,0,🟢 OK
191,39,180,0.049396172539478866,0,🟢 OK
191,40,179,0.057563473076446936,0,🟢 OK
191,41,178,0.054615848641365206,0,🟢 OK
191,42,177,0.05004066347536823,0,🟢 OK
191,43,176,0.05683002991043978,0,🟢 OK
191,44,175,0.05635245724411875,0,🟢 OK
191,45,174,0.06509407720246113,0,🟢 OK
191,46,173,0.06586213725671625,0,🟢 OK
191,47,172,0.04923842424036878,0,🟢 OK
191,48,171,0.0419404552326873,0,🟢 OK
191,49,170,0.03622654884574006,0,🟢 OK
191,50,169,0.039138526909967664,0,🟢 OK
191,51,168,0.037628026823109395,0,🟢 OK
191,52,167,0.024040533756585103,0,🟢 OK
191,53,166,0.0323379780488402,0,🟢 OK
191,54,165,0.04064095221860203,0,🟢 OK
191,55,164,0.04124761356771911,0,🟢 OK
191,56,163,0.03333816139717727,0,🟢 OK
191,57,162,0.060746218051319745,0,🟢 OK
191,58,161,0.05619482763105221,0,🟢 OK
191,59,160,0.049950095627690316,0,🟢 OK
191,60,159,0.041119039035881044,0,🟢 OK
191,61,158,0.051931561288399486,0,🟢 OK
191,62,157,0.06288897406396982,0,🟢 OK
191,63,156,0.05753690277889184,0,🟢 OK
191,64,155,0.05993932267158125,0,🟢 OK
191,65,154,0.0523692887504118,0,🟢 OK
191,66,153,0.05843682454626109,0,🟢 OK
191,67,152,0.04130069310716816,0,🟢 OK
191,68,151,0.04671241679250099,0,🟢 OK
191,69,150,0.06176636673556751,0,🟢 OK
191,70,149,0.04879390262059291,0,🟢 OK
191,71,148,0.055579618944166354,0,🟢 OK
191,72,147,0.06626930857098318,0,🟢 OK
191,73,146,0.06406013389710297,0,🟢 OK
191,74,145,0.049216894536456834,0,🟢 OK
191,75,144,0.03594895312238905,0,🟢 OK
191,76,143,0.03162749635374379,0,🟢 OK
191,77,142,0.0444824458347402,0,🟢 OK
191,78,141,0.050891278031697906,0,🟢 OK
191,79,140,0.03273025073204078,0,🟢 OK
191,80,139,0.03276409208465064,0,🟢 OK
191,81,138,0.047315542911855246,0,🟢 OK
191,82,137,0.037018544498526484,0,🟢 OK
191,83,136,0.04030821960857617,0,🟢 OK
191,84,135,0.05225874772358513,0,🟢 OK
191,85,134,0.03668256789850621,0,🟢 OK
191,86,133,0.07497621596836868,0,🟢 OK
191,87,132,0.043708021300147004,0,🟢 OK
191,88,131,0.04979409542513563,0,🟢 OK
191,89,130,0.042276957650559166,0,🟢 OK
191,90,129,0.052737044676425926,0,🟢 OK
191,91,128,0.024002544790506952,0,🟢 OK
191,92,127,0.03796059561567705,0,🟢 OK
191,93,126,0.014123816739060824,0,🟢 OK
191,94,125,0.03569088287507893,0,🟢 OK
191,95,124,0.03089097097552801,0,🟢 OK
191,96,123,0.029064044798769118,0,🟢 OK
191,97,122,0.030128886801087718,0,🟢 OK
