unit_id,cycle,true_RUL,anomaly_score,is_anomaly,alert_level
1,118,134.0,0.013495756887051569,0,🔴 ALERT
1,119,133.0,-6.735440214455934e-05,1,🔴 ALERT
1,120,132.0,0.000281702388202798,0,🔴 ALERT
1,121,131.0,0.015267941643070604,0,🔴 ALERT
1,122,130.0,0.017730733062266524,0,🔴 ALERT
1,123,129.0,0.02828129182570377,0,🔴 ALERT
1,124,128.0,0.026279876280041192,0,🟢 OK
1,125,127.0,0.018812651201651154,0,🟢 OK
1,126,126.0,0.018979676843214888,0,🟢 OK
1,127,125.0,0.023097448068085558,0,🟢 OK
1,128,124.0,0.019524283546159482,0,🟢 OK
1,129,123.0,0.02882485800058293,0,🟢 OK
1,130,122.0,0.03575565114964385,0,🟢 OK
1,131,121.0,0.031554066485679266,0,🟢 OK
1,132,120.0,0.015088825268797457,0,🟢 OK
1,133,119.0,0.013540135101284823,0,🟢 OK
1,134,118.0,0.018336857179147348,0,🟢 OK
1,135,117.0,0.022563126232180986,0,🟢 OK
1,136,116.0,0.03277010498379257,0,🟢 OK
1,137,115.0,0.03757372321136038,0,🟢 OK
1,138,114.0,0.030622801524106125,0,🟢 OK
1,139,113.0,0.03582734580408137,0,🟢 OK
1,140,112.0,0.03708008523832568,0,🟢 OK
1,141,111.0,0.03417221399742332,0,🟢 OK
1,142,110.0,0.050245696978761634,0,🟢 OK
1,143,109.0,0.0554027316413383,0,🟢 OK
1,144,108.0,0.04321347916074669,0,🟢 OK
1,145,107.0,0.03940295590952003,0,🟢 OK
1,146,106.0,0.05615980673857435,0,🟢 OK
1,147,105.0,0.05966901128186253,0,🟢 OK
1,148,104.0,0.05976653210584587,0,🟢 OK
1,149,103.0,0.06604539393206305,0,🟢 OK
1,150,102.0,0.06524485828028947,0,🟢 OK
1,151,101.0,0.07623580585616163,0,🟢 OK
1,152,100.0,0.0635089580628928,0,🟢 OK
1,153,99.0,0.07177768181826605,0,🟢 OK
1,154,98.0,0.07033286342523498,0,🟢 OK
1,155,97.0,0.06646530033457893,0,🟢 OK
1,156,96.0,0.0536622783906715,0,🟢 OK
1,157,95.0,0.05414412501478816,0,🟢 OK
1,158,94.0,0.05792483053242031,0,🟢 OK
1,159,93.0,0.04551214245319213,0,🟢 OK
1,160,92.0,0.04491478762817891,0,🟢 OK
1,161,91.0,0.0407643321995077,0,🟢 OK
1,162,90.0,0.04952923274648796,0,🟢 OK
1,163,89.0,0.0557780795290308,0,🟢 OK
1,164,88.0,0.0445505436685536,0,🟢 OK
1,165,87.0,0.05723409947390068,0,🟢 OK
1,166,86.0,0.038085972436605164,0,🟢 OK
1,167,85.0,0.047199277980525256,0,🟢 OK
1,168,84.0,0.03965526866615465,0,🟢 OK
1,169,83.0,0.049963303274287274,0,🟢 OK
1,170,82.0,0.049847725633193674,0,🟢 OK
1,171,81.0,0.07406714880304355,0,🟢 OK
1,172,80.0,0.06572427342871767,0,🟢 OK
1,173,79.0,0.07453523685466795,0,🟢 OK
1,174,78.0,0.07353450877356976,0,🟢 OK
1,175,77.0,0.07012309921692045,0,🟢 OK
1,176,76.0,0.07818982536427965,0,🟢 OK
1,177,75.0,0.08163731067310481,0,🟢 OK
1,178,74.0,0.08392813064462518,0,🟢 OK
1,179,73.0,0.08985018142988749,0,🟢 OK
1,180,72.0,0.08366043531585338,0,🟢 OK
1,181,71.0,0.09059662217867731,0,🟢 OK
1,182,70.0,0.09766424856678207,0,🟢 OK
1,183,69.0,0.09315712755243022,0,🟢 OK
1,184,68.0,0.09779056134411501,0,🟢 OK
1,185,67.0,0.09591405549563092,0,🟢 OK
1,186,66.0,0.09096152056457474,0,🟢 OK
1,187,65.0,0.0974391326461096,0,🟢 OK
1,188,64.0,0.10578321489245907,0,🟢 OK
1,189,63.0,0.08419508740098686,0,🟢 OK
1,190,62.0,0.06993969561796587,0,🟢 OK
1,191,61.0,0.08479726826694062,0,🟢 OK
1,192,60.0,0.0881126895234624,0,🟢 OK
1,193,59.0,0.09033205042850634,0,🟢 OK
1,194,58.0,0.09488134094910294,0,🟢 OK
1,195,57.0,0.06998454711238744,0,🟢 OK
1,196,56.0,0.09556396747635149,0,🟢 OK
1,197,55.0,0.07014272560748636,0,🟢 OK
1,198,54.0,0.07531378000800482,0,🟢 OK
1,199,53.0,0.08673353652233645,0,🟢 OK
1,200,52.0,0.05789951768021778,0,🟢 OK
1,201,51.0,0.0639229094996025,0,🟢 OK
1,202,50.0,0.05127269219868846,0,🟢 OK
1,203,49.0,0.04842183007907125,0,🟢 OK
1,204,48.0,0.05515176441403019,0,🟢 OK
1,205,47.0,0.05938461574598075,0,🟢 OK
1,206,46.0,0.06653121478882479,0,🟢 OK
1,207,45.0,0.0890294162727584,0,🟢 OK
1,208,44.0,0.07299556563717902,0,🟢 OK
1,209,43.0,0.08459479120206548,0,🟢 OK
1,210,42.0,0.08237668658828445,0,🟢 OK
1,211,41.0,0.06391091795653092,0,🟢 OK
1,212,40.0,0.0480597256238538,0,🟢 OK
1,213,39.0,0.03911709923087503,0,🟢 OK
1,214,38.0,0.042396475700832936,0,🟢 OK
1,215,37.0,0.028856255257164898,0,🟢 OK
1,216,36.0,0.02262544903556779,0,🟢 OK
1,217,35.0,0.015779667960599097,0,🟢 OK
1,218,34.0,0.003480646496895501,0,🟢 OK
1,219,33.0,-0.010382334436272678,1,🟢 OK
1,220,32.0,-0.020683463990754936,1,🟢 OK
1,221,31.0,-0.016696267177732094,1,🟢 OK
1,222,30.0,-0.018511337403911865,1,🟢 OK
1,223,29.0,-0.013297927621535033,1,🔴 ALERT
1,224,28.0,0.0014188380494144504,0,🔴 ALERT
1,225,27.0,-0.023508165579335993,1,🔴 ALERT
1,226,26.0,-0.04315651303912704,1,🔴 ALERT
1,227,25.0,-0.04053476957669533,1,🔴 ALERT
1,228,24.0,-0.03070506236317705,1,🔴 ALERT
1,229,23.0,-0.024133719954659627,1,🔴 ALERT
1,230,22.0,-0.01204948675380435,1,🔴 ALERT
2,1,191.0,0.050405459194418356,0,🟢 OK
2,2,190.0,-0.027091719964949745,0,🟢 OK
2,3,189.0,-0.026220710704112915,0,🟢 OK
2,4,188.0,0.019118712649435654,0,🟢 OK
2,5,187.0,0.017421772389838164,0,🟢 OK
2,6,186.0,0.03215308365891956,0,🟢 OK
2,7,185.0,0.024999901004849112,0,🟢 OK
2,8,184.0,0.023793853764674022,0,🟢 OK
2,9,183.0,0.05265931371500965,0,🟢 OK
2,10,182.0,0.05038609208917333,0,🟢 OK
2,11,181.0,0.049833863840040626,0,🟢 OK
2,12,180.0,0.0704530892478814,0,🟢 OK
2,13,179.0,0.06443475379153968,0,🟢 OK
2,14,178.0,0.07593459175899547,0,🟢 OK
2,15,177.0,0.0757851781687689,0,🟢 OK
2,16,176.0,0.07428697513906551,0,🟢 OK
2,17,175.0,0.08086830648015125,0,🟢 OK
2,18,174.0,0.0990639276999995,0,🟢 OK
2,19,173.0,0.10489743883707908,0,🟢 OK
2,20,172.0,0.10964151492285495,0,🟢 OK
2,21,171.0,0.10099012758473969,0,🟢 OK
2,22,170.0,0.1068472119173941,0,🟢 OK
2,23,169.0,0.10265494806866599,0,🟢 OK
2,24,168.0,0.08368727370408041,0,🟢 OK
2,25,167.0,0.08291336384985748,0,🟢 OK
2,26,166.0,0.08179803522136786,0,🟢 OK
2,27,165.0,0.10192156973460248,0,🟢 OK
2,28,164.0,0.10304745174175062,0,🟢 OK
2,29,163.0,0.09022991197473573,0,🟢 OK
2,30,162.0,0.08952309234756733,0,🟢 OK
2,31,161.0,0.08931823375456133,0,🟢 OK
2,32,160.0,0.08205711711140329,0,🟢 OK
2,33,159.0,0.09481087713734315,0,🟢 OK
2,34,158.0,0.1013755556986145,0,🟢 OK
2,35,157.0,0.08941692732900208,0,🟢 OK
2,36,156.0,0.09272708723551198,0,🟢 OK
2,37,155.0,0.10009057712991626,0,🟢 OK
2,38,154.0,0.09409286920196924,0,🟢 OK
2,39,153.0,0.10051784556667853,0,🟢 OK
2,40,152.0,0.09444595297300873,0,🟢 OK
2,41,151.0,0.10332500267848344,0,🟢 OK
2,42,150.0,0.10057579414563239,0,🟢 OK
2,43,149.0,0.10369839606046288,0,🟢 OK
2,44,148.0,0.11190293823262792,0,🟢 OK
2,45,147.0,0.11447693717190682,0,🟢 OK
2,46,146.0,0.09256473886624478,0,🟢 OK
2,47,145.0,0.09552874119428473,0,🟢 OK
2,48,144.0,0.08002374480824459,0,🟢 OK
2,49,143.0,0.07721727590465655,0,🟢 OK
2,50,142.0,0.08713562587528223,0,🟢 OK
2,51,141.0,0.08457523863377997,0,🟢 OK
2,52,140.0,0.09155726793032548,0,🟢 OK
2,53,139.0,0.0895933858937602,0,🟢 OK
2,54,138.0,0.07031709306865441,0,🟢 OK
2,55,137.0,0.08269948374053998,0,🟢 OK
2,56,136.0,0.08990006015558255,0,🟢 OK
2,57,135.0,0.09530253933604399,0,🟢 OK
2,58,134.0,0.09473793958986232,0,🟢 OK
2,59,133.0,0.09942502901827965,0,🟢 OK
2,60,132.0,0.11077353639768917,0,🟢 OK
2,61,131.0,0.10970999510759266,0,🟢 OK
2,62,130.0,0.11139827595423296,0,🟢 OK
2,63,129.0,0.10720052876953523,0,🟢 OK
2,64,128.0,0.09974896637957986,0,🟢 OK
2,65,127.0,0.08807843205479715,0,🟢 OK
2,66,126.0,0.09428321432271491,0,🟢 OK
2,67,125.0,0.09771533773626295,0,🟢 OK
2,68,124.0,0.0848546645317878,0,🟢 OK
2,69,123.0,0.10182120109991571,0,🟢 OK
2,70,122.0,0.10689218989199417,0,🟢 OK
2,71,121.0,0.09715183505648511,0,🟢 OK
2,72,120.0,0.1110494400540658,0,🟢 OK
2,73,119.0,0.11292716273437459,0,🟢 OK
2,74,118.0,0.10324888870811388,0,🟢 OK
2,75,117.0,0.09499644629272047,0,🟢 OK
2,76,116.0,0.10078202139801545,0,🟢 OK
2,77,115.0,0.11655836448871976,0,🟢 OK
2,78,114.0,0.12272600062189121,0,🟢 OK
2,79,113.0,0.11204862695166257,0,🟢 OK
2,80,112.0,0.11257915366186705,0,🟢 OK
2,81,111.0,0.11586313368020423,0,🟢 OK
2,82,110.0,0.11340511773144724,0,🟢 OK
2,83,109.0,0.1092999906680368,0,🟢 OK
2,84,108.0,0.11483669933134061,0,🟢 OK
2,85,107.0,0.11995918536640326,0,🟢 OK
2,86,106.0,0.12165897285932409,0,🟢 OK
2,87,105.0,0.11675329895048092,0,🟢 OK
2,88,104.0,0.11746901168955104,0,🟢 OK
2,89,103.0,0.11092889080012858,0,🟢 OK
2,90,102.0,0.11332386516697002,0,🟢 OK
2,91,101.0,0.10414663252118977,0,🟢 OK
2,92,100.0,0.10188332826999813,0,🟢 OK
2,93,99.0,0.10327559998078062,0,🟢 OK
2,94,98.0,0.10373386870357937,0,🟢 OK
2,95,97.0,0.09747813762994706,0,🟢 OK
2,96,96.0,0.0976534458929677,0,🟢 OK
2,97,95.0,0.09842275369089448,0,🟢 OK
2,98,94.0,0.10706682481884922,0,🟢 OK
2,99,93.0,0.1116345884568824,0,🟢 OK
2,100,92.0,0.11255416892633846,0,🟢 OK
2,101,91.0,0.10458532210650445,0,🟢 OK
2,102,90.0,0.09908407257389268,0,🟢 OK
2,103,89.0,0.09070061484827502,0,🟢 OK
2,104,88.0,0.09714859669610726,0,🟢 OK
2,105,87.0,0.09623751671020908,0,🟢 OK
2,106,86.0,0.09385585766868831,0,🟢 OK
2,107,85.0,0.0791541569696525,0,🟢 OK
2,108,84.0,0.09340424678581849,0,🟢 OK
2,109,83.0,0.09670261216206216,0,🟢 OK
2,110,82.0,0.08574888705696992,0,🟢 OK
2,111,81.0,0.10762750040334323,0,🟢 OK
2,112,80.0,0.11041328759526403,0,🟢 OK
2,113,79.0,0.10364776468539977,0,🟢 OK
2,114,78.0,0.10008058368889106,0,🟢 OK
2,115,77.0,0.09931268196300291,0,🟢 OK
2,116,76.0,0.09927469442213915,0,🟢 OK
2,117,75.0,0.09265192446199555,0,🟢 OK
2,118,74.0,0.08318063319465319,0,🟢 OK
2,119,73.0,0.08499054624066132,0,🟢 OK
2,120,72.0,0.0732862281049097,0,🟢 OK
2,121,71.0,0.0741287313299881,0,🟢 OK
2,122,70.0,0.06743280096909937,0,🟢 OK
2,123,69.0,0.061660710745719716,0,🟢 OK
2,124,68.0,0.06165136783818703,0,🟢 OK
2,125,67.0,0.0625709815864825,0,🟢 OK
2,126,66.0,0.07553078214193587,0,🟢 OK
2,127,65.0,0.07155709638706476,0,🟢 OK
2,128,64.0,0.056486490981841275,0,🟢 OK
2,129,63.0,0.04923532508217515,0,🟢 OK
2,130,62.0,0.05953610283279359,0,🟢 OK
2,131,61.0,0.0595371480325817,0,🟢 OK
2,132,60.0,0.07680085076245596,0,🟢 OK
2,133,59.0,0.07242519573593376,0,🟢 OK
2,134,58.0,0.054725147300670185,0,🟢 OK
2,135,57.0,0.039565221764350345,0,🟢 OK
2,136,56.0,0.050181207566330266,0,🟢 OK
2,137,55.0,0.08658547303539393,0,🟢 OK
2,138,54.0,0.03111683251720254,0,🟢 OK
2,139,53.0,0.04000133301403114,0,🟢 OK
2,140,52.0,0.03456755017311319,0,🟢 OK
2,141,51.0,0.02903791718998061,0,🟢 OK
2,142,50.0,0.03674866848888869,0,🟢 OK
2,143,49.0,0.030299399915207526,0,🟢 OK
2,144,48.0,0.019741497806813557,0,🟢 OK
2,145,47.0,0.021358982942371707,0,🟢 OK
2,146,46.0,0.012857534332999077,0,🟢 OK
2,147,45.0,-0.012827985131126152,1,🟢 OK
2,148,44.0,0.03765205514305936,0,🟢 OK
2,149,43.0,0.04125911801960619,0,🟢 OK
2,150,42.0,0.03531585571462453,0,🟢 OK
2,151,41.0,0.035579939474631284,0,🟢 OK
2,152,40.0,0.006919477435069266,0,🟢 OK
2,153,39.0,0.00010192691096977402,0,🟢 OK
3,1,247.0,0.05399765544650392,0,🟢 OK
3,2,246.0,-0.024525093074266757,0,🟢 OK
3,3,245.0,-0.009428804708699667,0,🟢 OK
3,4,244.0,0.03905663942925858,0,🟢 OK
3,5,243.0,0.05375855254038481,0,🟢 OK
3,6,242.0,0.04030513372512312,0,🟢 OK
3,7,241.0,0.058599054056821864,0,🟢 OK
3,8,240.0,0.06567148345836021,0,🟢 OK
3,9,239.0,0.08150068572434827,0,🟢 OK
3,10,238.0,0.08283608718572294,0,🟢 OK
3,11,237.0,0.08888837418230461,0,🟢 OK
3,12,236.0,0.09065792780135196,0,🟢 OK
3,13,235.0,0.09821366365530954,0,🟢 OK
3,14,234.0,0.09431389819626712,0,🟢 OK
3,15,233.0,0.09805599571522616,0,🟢 OK
3,16,232.0,0.10045447420943676,0,🟢 OK
3,17,231.0,0.09315229073943326,0,🟢 OK
3,18,230.0,0.08706578813543497,0,🟢 OK
3,19,229.0,0.08710682118973412,0,🟢 OK
3,20,228.0,0.07696619519468101,0,🟢 OK
3,21,227.0,0.07807842061562259,0,🟢 OK
3,22,226.0,0.09601561270386372,0,🟢 OK
3,23,225.0,0.07764326810253291,0,🟢 OK
3,24,224.0,0.08079739445031325,0,🟢 OK
3,25,223.0,0.07192286879944926,0,🟢 OK
3,26,222.0,0.07188378181941513,0,🟢 OK
3,27,221.0,0.07627231825517378,0,🟢 OK
3,28,220.0,0.07292468450174333,0,🟢 OK
3,29,219.0,0.06551406005973809,0,🟢 OK
3,30,218.0,0.08140713971566044,0,🟢 OK
3,31,217.0,0.09094867718249561,0,🟢 OK
3,32,216.0,0.08940260207914491,0,🟢 OK
3,33,215.0,0.10362320064293534,0,🟢 OK
3,34,214.0,0.10922329380626195,0,🟢 OK
3,35,213.0,0.1116915674618788,0,🟢 OK
3,36,212.0,0.09997239603065233,0,🟢 OK
3,37,211.0,0.09198402932339322,0,🟢 OK
3,38,210.0,0.10284772882965676,0,🟢 OK
3,39,209.0,0.10697338676207724,0,🟢 OK
3,40,208.0,0.11631914823458789,0,🟢 OK
3,41,207.0,0.11023409949259871,0,🟢 OK
3,42,206.0,0.10089968532652294,0,🟢 OK
3,43,205.0,0.10695726961723145,0,🟢 OK
3,44,204.0,0.10166087578255506,0,🟢 OK
3,45,203.0,0.09615348193668127,0,🟢 OK
3,46,202.0,0.10759396173932223,0,🟢 OK
3,47,201.0,0.11138165715868709,0,🟢 OK
3,48,200.0,0.10682371103561045,0,🟢 OK
3,49,199.0,0.09591012889344447,0,🟢 OK
3,50,198.0,0.07793879616497124,0,🟢 OK
3,51,197.0,0.0772226261529636,0,🟢 OK
3,52,196.0,0.08197760057855463,0,🟢 OK
3,53,195.0,0.0855860489181055,0,🟢 OK
3,54,194.0,0.0838617821025261,0,🟢 OK
3,55,193.0,0.09452460566638421,0,🟢 OK
3,56,192.0,0.09642172250934655,0,🟢 OK
3,57,191.0,0.08958296831707102,0,🟢 OK
3,58,190.0,0.10210735499471252,0,🟢 OK
3,59,189.0,0.10159048746590299,0,🟢 OK
3,60,188.0,0.08210110579630847,0,🟢 OK
3,61,187.0,0.05976751649100531,0,🟢 OK
3,62,186.0,0.06772562968522305,0,🟢 OK
3,63,185.0,0.07266023998634225,0,🟢 OK
3,64,184.0,0.08247194012551468,0,🟢 OK
3,65,183.0,0.09176126537752677,0,🟢 OK
3,66,182.0,0.09607726476084177,0,🟢 OK
3,67,181.0,0.09133936428522654,0,🟢 OK
3,68,180.0,0.08542765030737837,0,🟢 OK
3,69,179.0,0.10544820317137171,0,🟢 OK
3,70,178.0,0.10989632615795636,0,🟢 OK
3,71,177.0,0.10126382327134309,0,🟢 OK
3,72,176.0,0.09417645482740533,0,🟢 OK
3,73,175.0,0.08756061452093394,0,🟢 OK
3,74,174.0,0.09092077239842139,0,🟢 OK
3,75,173.0,0.07384078564922264,0,🟢 OK
3,76,172.0,0.07377978972136406,0,🟢 OK
3,77,171.0,0.07553651931130373,0,🟢 OK
3,78,170.0,0.06375410393818792,0,🟢 OK
3,79,169.0,0.07369732817707036,0,🟢 OK
3,80,168.0,0.0737601751053541,0,🟢 OK
3,81,167.0,0.06866845422980089,0,🟢 OK
3,82,166.0,0.0629056838857266,0,🟢 OK
3,83,165.0,0.06679425993927757,0,🟢 OK
3,84,164.0,0.06562911526062215,0,🟢 OK
3,85,163.0,0.09089057830215802,0,🟢 OK
3,86,162.0,0.09846446245649443,0,🟢 OK
3,87,161.0,0.1030330138315419,0,🟢 OK
3,88,160.0,0.09749040221239058,0,🟢 OK
3,89,159.0,0.09985674559700825,0,🟢 OK
3,90,158.0,0.1014246774549255,0,🟢 OK
3,91,157.0,0.10396553188085961,0,🟢 OK
3,92,156.0,0.09541608583225047,0,🟢 OK
3,93,155.0,0.09497119790040714,0,🟢 OK
3,94,154.0,0.0983854211258236,0,🟢 OK
3,95,153.0,0.10077147965128375,0,🟢 OK
3,96,152.0,0.08400478694918967,0,🟢 OK
3,97,151.0,0.08331349452072545,0,🟢 OK
3,98,150.0,0.0876532446738994,0,🟢 OK
3,99,149.0,0.08061925158472866,0,🟢 OK
3,100,148.0,0.09041837366768768,0,🟢 OK
3,101,147.0,0.08448237166641076,0,🟢 OK
3,102,146.0,0.09792026160339701,0,🟢 OK
3,103,145.0,0.0974389444196368,0,🟢 OK
3,104,144.0,0.0842077327698611,0,🟢 OK
3,105,143.0,0.10034830433873587,0,🟢 OK
3,106,142.0,0.09364885006758789,0,🟢 OK
3,107,141.0,0.09002080605409396,0,🟢 OK
3,108,140.0,0.08791185588645573,0,🟢 OK
3,109,139.0,0.0873888365885313,0,🟢 OK
3,110,138.0,0.08653514069829649,0,🟢 OK
3,111,137.0,0.08644371523249078,0,🟢 OK
3,112,136.0,0.09313000693738177,0,🟢 OK
3,113,135.0,0.11355524358247748,0,🟢 OK
3,114,134.0,0.10982557202463844,0,🟢 OK
3,115,133.0,0.09715200458031642,0,🟢 OK
3,116,132.0,0.1047589036663637,0,🟢 OK
3,117,131.0,0.10577937998662595,0,🟢 OK
3,118,130.0,0.11531581442163985,0,🟢 OK
3,119,129.0,0.11057148468331673,0,🟢 OK
3,120,128.0,0.11492900087362468,0,🟢 OK
3,121,127.0,0.11403633458513246,0,🟢 OK
3,122,126.0,0.10561453694292305,0,🟢 OK
3,123,125.0,0.10602135945244001,0,🟢 OK
3,124,124.0,0.10926551517667782,0,🟢 OK
3,125,123.0,0.11294927935168997,0,🟢 OK
3,126,122.0,0.11676551386788908,0,🟢 OK
3,127,121.0,0.10413816439489765,0,🟢 OK
3,128,120.0,0.11096339876489991,0,🟢 OK
3,129,119.0,0.10974289024124861,0,🟢 OK
3,130,118.0,0.10990959150378476,0,🟢 OK
3,131,117.0,0.10408022208994355,0,🟢 OK
3,132,116.0,0.10552703984416467,0,🟢 OK
3,133,115.0,0.10512941110483814,0,🟢 OK
3,134,114.0,0.09375439387775947,0,🟢 OK
3,135,113.0,0.1035662929101781,0,🟢 OK
3,136,112.0,0.09005468420077534,0,🟢 OK
3,137,111.0,0.07692682276744295,0,🟢 OK
3,138,110.0,0.08218374279020207,0,🟢 OK
3,139,109.0,0.06817677859295218,0,🟢 OK
