unit_id,cycle,true_RUL,anomaly_score,is_anomaly,health_status
1,50,227.0,0.12337039895403684,0,Healthy
1,51,226.0,0.1136772829558727,0,Healthy
1,52,225.0,0.12296690238298108,0,Healthy
1,53,224.0,0.12006511528448216,0,Healthy
1,54,223.0,0.11950985413814685,0,Healthy
1,55,222.0,0.11323638771032102,0,Healthy
1,56,221.0,0.10944956150872387,0,Healthy
1,57,220.0,0.1008662973497586,0,Healthy
1,58,219.0,0.08820131125796749,0,Healthy
1,59,218.0,0.10386022772245984,0,Healthy
1,60,217.0,0.10711533951892382,0,Healthy
1,61,216.0,0.1137609425414462,0,Healthy
1,62,215.0,0.10497226372407603,0,Healthy
1,63,214.0,0.11082384289073693,0,Healthy
1,64,213.0,0.11908850654647885,0,Healthy
1,65,212.0,0.11893086866422797,0,Healthy
1,66,211.0,0.12550174204941983,0,Healthy
1,67,210.0,0.11684193027580159,0,Healthy
1,68,209.0,0.11542167910017664,0,Healthy
1,69,208.0,0.11213964301059037,0,Healthy
1,70,207.0,0.11095753191473529,0,Healthy
1,71,206.0,0.10801911331457309,0,Healthy
1,72,205.0,0.11003034953293767,0,Healthy
1,73,204.0,0.11356927011306955,0,Healthy
1,74,203.0,0.11957959149575637,0,Healthy
1,75,202.0,0.1323854632925724,0,Healthy
1,76,201.0,0.12784855176076843,0,Healthy
1,77,200.0,0.12523978122951723,0,Healthy
1,78,199.0,0.12128083567058212,0,Healthy
1,79,198.0,0.12596440919106233,0,Healthy
1,80,197.0,0.1293027228788724,0,Healthy
1,81,196.0,0.13296250904150003,0,Healthy
1,82,195.0,0.1312453622615951,0,Healthy
1,83,194.0,0.12855822482305274,0,Healthy
1,84,193.0,0.12177833615173245,0,Healthy
1,85,192.0,0.12097244889372405,0,Healthy
1,86,191.0,0.12576376882959028,0,Healthy
1,87,190.0,0.11815263318269625,0,Healthy
1,88,189.0,0.12233881974879307,0,Healthy
1,89,188.0,0.12261882902138949,0,Healthy
1,90,187.0,0.12097501260569143,0,Healthy
1,91,186.0,0.11162623460809712,0,Healthy
1,92,185.0,0.10849484057587866,0,Healthy
1,93,184.0,0.11285540332484595,0,Healthy
1,94,183.0,0.12094268543510467,0,Healthy
1,95,182.0,0.13125097744598407,0,Healthy
1,96,181.0,0.12913598877305799,0,Healthy
1,97,180.0,0.12284387804015334,0,Healthy
1,98,179.0,0.12711550202623595,0,Healthy
1,99,178.0,0.1284701183516666,0,Healthy
1,100,177.0,0.12980024157988868,0,Healthy
1,101,176.0,0.12331160886888354,0,Healthy
1,102,175.0,0.12794313933993468,0,Healthy
1,103,174.0,0.1292531970594198,0,Healthy
1,104,173.0,0.1306547509440371,0,Healthy
1,105,172.0,0.12817596201147952,0,Healthy
1,106,171.0,0.12420868105621513,0,Healthy
1,107,170.0,0.13316560570594832,0,Healthy
1,108,169.0,0.1304813625967149,0,Healthy
1,109,168.0,0.12570297173536404,0,Healthy
1,110,167.0,0.11552423273179074,0,Healthy
1,111,166.0,0.1221368180744054,0,Healthy
1,112,165.0,0.12185531562270085,0,Healthy
1,113,164.0,0.12032370040137791,0,Healthy
1,114,163.0,0.11565399211131483,0,Healthy
1,115,162.0,0.11729305100934956,0,Healthy
1,116,161.0,0.11032910371418264,0,Healthy
1,117,160.0,0.11409019102520579,0,Healthy
1,118,159.0,0.10256968284041729,0,Healthy
1,119,158.0,0.1167246972519072,0,Healthy
1,120,157.0,0.11819301942920768,0,Healthy
1,121,156.0,0.12903313312207804,0,Healthy
1,122,155.0,0.12258593255843109,0,Healthy
1,123,154.0,0.12036166495470246,0,Healthy
1,124,153.0,0.12797302423603468,0,Healthy
1,125,152.0,0.125096710084048,0,Healthy
1,126,151.0,0.11960275011679994,0,Healthy
1,127,150.0,0.11475493168915252,0,Healthy
1,128,149.0,0.1289708712433627,0,Healthy
1,129,148.0,0.12445891680227067,0,Healthy
1,130,147.0,0.11630357599538321,0,Healthy
1,131,146.0,0.1111803222785483,0,Healthy
1,132,145.0,0.12377021905221652,0,Healthy
1,133,144.0,0.12466866928079995,0,Healthy
1,134,143.0,0.11671533602777695,0,Healthy
1,135,142.0,0.11579025008398608,0,Healthy
1,136,141.0,0.12420329100774308,0,Healthy
1,137,140.0,0.12309329868167884,0,Healthy
1,138,139.0,0.12151924995024593,0,Healthy
1,139,138.0,0.11882896867697307,0,Healthy
1,140,137.0,0.11807697936003286,0,Healthy
1,141,136.0,0.117178866648249,0,Healthy
1,142,135.0,0.0992839801651591,0,Healthy
1,143,134.0,0.11367017407148372,0,Healthy
1,144,133.0,0.11415515474118743,0,Healthy
1,145,132.0,0.12318547805045149,0,Healthy
1,146,131.0,0.1259389451431291,0,Healthy
1,147,130.0,0.12195224373059321,0,Healthy
1,148,129.0,0.11946311528087389,0,Healthy
1,149,128.0,0.11658397904874435,0,Healthy
1,150,127.0,0.11319764881936883,0,Healthy
1,151,126.0,0.1109813034530514,0,Healthy
1,152,125.0,0.11247886958650916,0,Healthy
1,153,124.0,0.129891646612677,0,Healthy
1,154,123.0,0.13291707153210724,0,Healthy
1,155,122.0,0.12246306708646626,0,Healthy
1,156,121.0,0.12096944290057121,0,Healthy
1,157,120.0,0.11232674225349903,0,Healthy
1,158,119.0,0.10729724718683326,0,Healthy
1,159,118.0,0.1106236464578354,0,Healthy
1,160,117.0,0.10856768028663999,0,Healthy
1,161,116.0,0.10852311605143433,0,Healthy
1,162,115.0,0.10251262760803936,0,Healthy
1,163,114.0,0.10577004077900737,0,Healthy
1,164,113.0,0.11352464893952657,0,Healthy
1,165,112.0,0.1160065219654356,0,Healthy
1,166,111.0,0.10911864297698992,0,Healthy
1,167,110.0,0.11100899581992835,0,Healthy
1,168,109.0,0.11237216429506353,0,Healthy
1,169,108.0,0.11323886147309631,0,Healthy
1,170,107.0,0.10806516997541443,0,Healthy
1,171,106.0,0.11243148361892574,0,Healthy
1,172,105.0,0.10483086523250612,0,Healthy
1,173,104.0,0.10263698943661437,0,Healthy
1,174,103.0,0.1049591833620932,0,Healthy
1,175,102.0,0.104293562485123,0,Healthy
1,176,101.0,0.10920839086730844,0,Healthy
1,177,100.0,0.11271486170106526,0,Healthy
1,178,99.0,0.10998487305685056,0,Healthy
1,179,98.0,0.10166518053266738,0,Healthy
1,180,97.0,0.10067057485866993,0,Healthy
1,181,96.0,0.09626863916377182,0,Healthy
1,182,95.0,0.09428414308009053,0,Healthy
1,183,94.0,0.09647912675148768,0,Healthy
1,184,93.0,0.10219638229249511,0,Healthy
1,185,92.0,0.0977236181925425,0,Healthy
1,186,91.0,0.10229860417683256,0,Healthy
1,187,90.0,0.09549818879122729,0,Healthy
1,188,89.0,0.09512119416304399,0,Healthy
1,189,88.0,0.08960540912640014,0,Healthy
1,190,87.0,0.08544982121767847,0,Healthy
1,191,86.0,0.07884711140959405,0,Healthy
1,192,85.0,0.07831385241986166,0,Healthy
1,193,84.0,0.05291738975791077,0,Healthy
1,194,83.0,0.04728692041451671,0,Healthy
1,195,82.0,0.05177220281155115,0,Healthy
1,196,81.0,0.04624305165531789,0,Healthy
1,197,80.0,0.05279397165285332,0,Healthy
1,198,79.0,0.048074404371992396,0,Healthy
1,199,78.0,0.06295360698495017,0,Healthy
1,200,77.0,0.05853506298363742,0,Healthy
1,201,76.0,0.06206980712912902,0,Healthy
1,202,75.0,0.05894971565522861,0,Healthy
1,203,74.0,0.07370671957422337,0,Healthy
1,204,73.0,0.07811317771964044,0,Healthy
1,205,72.0,0.062226436476729485,0,Healthy
1,206,71.0,0.06215051227660312,0,Healthy
1,207,70.0,0.04975127725436174,0,Healthy
1,208,69.0,0.058233248405858196,0,Healthy
1,209,68.0,0.04582994941400048,0,Healthy
1,210,67.0,0.04852473688711456,0,Healthy
1,211,66.0,0.04074910824527811,0,Healthy
1,212,65.0,0.027400897349535602,0,Healthy
1,213,64.0,0.03784511313072919,0,Healthy
1,214,63.0,0.02624766696503711,0,Healthy
1,215,62.0,0.033284715650924335,0,Healthy
1,216,61.0,0.014173261153489214,0,Healthy
1,217,60.0,0.014516086295245867,0,Healthy
1,218,59.0,0.015113036510514488,0,Healthy
1,219,58.0,0.010310749315791234,0,Healthy
1,220,57.0,0.013167347949304575,0,Healthy
1,221,56.0,0.014080736007625383,0,Healthy
1,222,55.0,0.0017608937661499624,0,Healthy
1,223,54.0,-0.01124544188626253,1,Healthy
1,224,53.0,-0.006752178152934052,1,Healthy
1,225,52.0,-0.0003593917451516493,1,Healthy
1,226,51.0,-0.006736292480455819,1,Healthy
1,227,50.0,0.008741695875096323,0,Warning
1,228,49.0,-0.0024260513111338255,1,Warning
1,229,48.0,-0.006582200704795427,1,Warning
1,230,47.0,-0.002882455397159367,1,Warning
1,231,46.0,-0.0015145272239157626,1,Warning
1,232,45.0,-0.00771708194927867,1,Warning
1,233,44.0,-0.015670713305922623,1,Warning
2,1,174.0,0.10318335480666857,0,Healthy
2,2,173.0,0.04567345047580029,0,Healthy
2,3,172.0,0.05531854242076323,0,Healthy
2,4,171.0,0.07591791760678729,0,Healthy
2,5,170.0,0.08826295899480135,0,Healthy
2,6,169.0,0.09809666393909922,0,Healthy
2,7,168.0,0.10268258236458494,0,Healthy
2,8,167.0,0.10698441345702941,0,Healthy
2,9,166.0,0.10841752505301261,0,Healthy
2,10,165.0,0.10893481034648522,0,Healthy
2,11,164.0,0.11053461685367821,0,Healthy
2,12,163.0,0.10525539298160191,0,Healthy
2,13,162.0,0.11795022534467348,0,Healthy
2,14,161.0,0.1231972369807115,0,Healthy
2,15,160.0,0.12270991667330888,0,Healthy
2,16,159.0,0.11807259819116583,0,Healthy
2,17,158.0,0.10635053540188472,0,Healthy
2,18,157.0,0.1074998421237981,0,Healthy
2,19,156.0,0.11172086114358448,0,Healthy
2,20,155.0,0.11116278942001151,0,Healthy
2,21,154.0,0.09979904579736154,0,Healthy
2,22,153.0,0.10496920926834269,0,Healthy
2,23,152.0,0.09426167569615207,0,Healthy
2,24,151.0,0.10004712863915793,0,Healthy
2,25,150.0,0.10361732195537299,0,Healthy
2,26,149.0,0.09366209063812536,0,Healthy
2,27,148.0,0.09153501260586006,0,Healthy
2,28,147.0,0.09831282135570324,0,Healthy
2,29,146.0,0.09605967922753816,0,Healthy
2,30,145.0,0.09648019811334013,0,Healthy
2,31,144.0,0.10210948685496218,0,Healthy
2,32,143.0,0.1007276589250139,0,Healthy
2,33,142.0,0.09317617301560688,0,Healthy
2,34,141.0,0.10128700987373868,0,Healthy
2,35,140.0,0.09738651181442448,0,Healthy
2,36,139.0,0.1120882524315735,0,Healthy
2,37,138.0,0.11613305381618111,0,Healthy
2,38,137.0,0.11302733778385388,0,Healthy
2,39,136.0,0.11604807459121319,0,Healthy
2,40,135.0,0.12093714331337024,0,Healthy
2,41,134.0,0.12325373061003231,0,Healthy
2,42,133.0,0.12507371451078342,0,Healthy
2,43,132.0,0.12146744578025714,0,Healthy
2,44,131.0,0.11422151807454667,0,Healthy
2,45,130.0,0.11103302800720499,0,Healthy
2,46,129.0,0.11343063100765144,0,Healthy
2,47,128.0,0.1081192083171838,0,Healthy
2,48,127.0,0.10319017736698904,0,Healthy
2,49,126.0,0.09966292255862813,0,Healthy
2,50,125.0,0.11342409316382912,0,Healthy
2,51,124.0,0.11325502227613793,0,Healthy
2,52,123.0,0.11355867243111972,0,Healthy
2,53,122.0,0.1142968049224069,0,Healthy
2,54,121.0,0.11042171289490077,0,Healthy
2,55,120.0,0.10350832348184291,0,Healthy
2,56,119.0,0.10737556720926505,0,Healthy
2,57,118.0,0.10867217098384208,0,Healthy
2,58,117.0,0.11409081828310258,0,Healthy
2,59,116.0,0.11344302581966109,0,Healthy
2,60,115.0,0.11549575510346177,0,Healthy
2,61,114.0,0.11294317184894553,0,Healthy
2,62,113.0,0.1144448295128449,0,Healthy
2,63,112.0,0.11011207534190359,0,Healthy
2,64,111.0,0.1053273694506271,0,Healthy
2,65,110.0,0.10181909704370662,0,Healthy
2,66,109.0,0.09366777185008374,0,Healthy
2,67,108.0,0.08749986880649085,0,Healthy
2,68,107.0,0.09294299221761598,0,Healthy
2,69,106.0,0.0879439550928684,0,Healthy
2,70,105.0,0.08766672016337362,0,Healthy
2,71,104.0,0.09343504046186324,0,Healthy
2,72,103.0,0.09115380100638948,0,Healthy
2,73,102.0,0.0977794273679064,0,Healthy
2,74,101.0,0.0963732677853158,0,Healthy
2,75,100.0,0.09597427558283628,0,Healthy
2,76,99.0,0.10585454488826124,0,Healthy
2,77,98.0,0.09869324931700235,0,Healthy
2,78,97.0,0.09595170312183576,0,Healthy
2,79,96.0,0.09162981900177303,0,Healthy
2,80,95.0,0.0908116220911086,0,Healthy
2,81,94.0,0.09273452364168472,0,Healthy
2,82,93.0,0.09411435261189999,0,Healthy
2,83,92.0,0.10086525018970088,0,Healthy
2,84,91.0,0.10296254312237019,0,Healthy
2,85,90.0,0.08566023318098664,0,Healthy
2,86,89.0,0.08400519601622386,0,Healthy
2,87,88.0,0.07684067926345967,0,Healthy
2,88,87.0,0.0760080342236713,0,Healthy
2,89,86.0,0.0848474554069345,0,Healthy
2,90,85.0,0.09028601670919045,0,Healthy
2,91,84.0,0.0825329716700336,0,Healthy
2,92,83.0,0.08339949690568471,0,Healthy
2,93,82.0,0.08206591700754956,0,Healthy
2,94,81.0,0.07006092995512453,0,Healthy
2,95,80.0,0.07952873921502918,0,Healthy
2,96,79.0,0.07567944372059288,0,Healthy
2,97,78.0,0.07776058325764379,0,Healthy
2,98,77.0,0.06909423429980927,0,Healthy
2,99,76.0,0.07314831142747358,0,Healthy
2,100,75.0,0.06647962358084775,0,Healthy
2,101,74.0,0.06891210768902573,0,Healthy
2,102,73.0,0.045158416513624955,0,Healthy
2,103,72.0,0.04278192412695908,0,Healthy
2,104,71.0,0.05834072777880217,0,Healthy
2,105,70.0,0.04831281487711603,0,Healthy
2,106,69.0,0.04738675578616719,0,Healthy
2,107,68.0,0.040226531271216115,0,Healthy
2,108,67.0,0.03909161593094346,0,Healthy
2,109,66.0,0.06024246321816751,0,Healthy
2,110,65.0,0.05479533814994075,0,Healthy
2,111,64.0,0.05339545865263229,0,Healthy
2,112,63.0,0.059724219508313026,0,Healthy
2,113,62.0,0.05412329679227357,0,Healthy
2,114,61.0,0.0466990413528281,0,Healthy
2,115,60.0,0.05152599493066151,0,Healthy
2,116,59.0,0.050606519618699,0,Healthy
2,117,58.0,0.047384245094764466,0,Healthy
2,118,57.0,0.03850607288401975,0,Healthy
2,119,56.0,0.03610772081171304,0,Healthy
2,120,55.0,0.0353622375264665,0,Healthy
2,121,54.0,0.03724917585351767,0,Healthy
2,122,53.0,0.026420596389043816,0,Healthy
2,123,52.0,0.013247353988696697,0,Healthy
2,124,51.0,0.027695702555107338,0,Healthy
3,1,260.0,0.12523035244349656,0,Healthy
3,2,259.0,0.013841174206055629,0,Healthy
3,3,258.0,0.07475080031105175,0,Healthy
3,4,257.0,0.07806677548515412,0,Healthy
3,5,256.0,0.07998220784526122,0,Healthy
3,6,255.0,0.09210644933313517,0,Healthy
3,7,254.0,0.09637024948813422,0,Healthy
3,8,253.0,0.09909366270414927,0,Healthy
3,9,252.0,0.10338000373356476,0,Healthy
3,10,251.0,0.10985966364645239,0,Healthy
3,11,250.0,0.10503549462000317,0,Healthy
3,12,249.0,0.1057177862847763,0,Healthy
3,13,248.0,0.11416706235838153,0,Healthy
3,14,247.0,0.1094782413291599,0,Healthy
3,15,246.0,0.10497243759519181,0,Healthy
3,16,245.0,0.10176092117789842,0,Healthy
3,17,244.0,0.10910933478329388,0,Healthy
3,18,243.0,0.11117747718113308,0,Healthy
3,19,242.0,0.1133017242143875,0,Healthy
3,20,241.0,0.10576646926212724,0,Healthy
3,21,240.0,0.10110827313930998,0,Healthy
3,22,239.0,0.10566850930447513,0,Healthy
3,23,238.0,0.10527942856288836,0,Healthy
3,24,237.0,0.10536988801094482,0,Healthy
3,25,236.0,0.109878919884152,0,Healthy
3,26,235.0,0.11398045028937287,0,Healthy
3,27,234.0,0.11242508166272203,0,Healthy
3,28,233.0,0.10713809646270545,0,Healthy
3,29,232.0,0.10888828446954857,0,Healthy
3,30,231.0,0.10327483504263263,0,Healthy
3,31,230.0,0.10533211741006354,0,Healthy
3,32,229.0,0.10667727326462295,0,Healthy
3,33,228.0,0.10546359303802683,0,Healthy
3,34,227.0,0.11206007676282942,0,Healthy
3,35,226.0,0.10351806620614717,0,Healthy
3,36,225.0,0.10663505296717324,0,Healthy
3,37,224.0,0.10071319181820443,0,Healthy
3,38,223.0,0.10236653582603888,0,Healthy
3,39,222.0,0.10447244206586626,0,Healthy
3,40,221.0,0.09608168075687135,0,Healthy
3,41,220.0,0.10219308537847965,0,Healthy
3,42,219.0,0.09855672062359477,0,Healthy
3,43,218.0,0.08670591451979354,0,Healthy
3,44,217.0,0.085582909875341,0,Healthy
3,45,216.0,0.08166863995711221,0,Healthy
3,46,215.0,0.07973210730579489,0,Healthy
3,47,214.0,0.07718642013123544,0,Healthy
3,48,213.0,0.07729716015202026,0,Healthy
3,49,212.0,0.07833815089214574,0,Healthy
3,50,211.0,0.08486026156384607,0,Healthy
3,51,210.0,0.07321864230823527,0,Healthy
3,52,209.0,0.07954803564428137,0,Healthy
3,53,208.0,0.10519898152413515,0,Healthy
3,54,207.0,0.10281524745967152,0,Healthy
3,55,206.0,0.10419066327935467,0,Healthy
3,56,205.0,0.10433803004880521,0,Healthy
3,57,204.0,0.10344967078962852,0,Healthy
3,58,203.0,0.08547341632454919,0,Healthy
3,59,202.0,0.08310552124877912,0,Healthy
3,60,201.0,0.08425947093321395,0,Healthy
3,61,200.0,0.09823817483165698,0,Healthy
3,62,199.0,0.09628292720620052,0,Healthy
3,63,198.0,0.09863884722132976,0,Healthy
3,64,197.0,0.1045611305523908,0,Healthy
3,65,196.0,0.10345937884062273,0,Healthy
3,66,195.0,0.09837813440037702,0,Healthy
3,67,194.0,0.0827656322010562,0,Healthy
3,68,193.0,0.08537845858137827,0,Healthy
3,69,192.0,0.09940270858547567,0,Healthy
3,70,191.0,0.10311383722535045,0,Healthy
3,71,190.0,0.10725212129286538,0,Healthy
3,72,189.0,0.1129179940065489,0,Healthy
3,73,188.0,0.11333853242762076,0,Healthy
3,74,187.0,0.11321536908393709,0,Healthy
3,75,186.0,0.11197940089653413,0,Healthy
3,76,185.0,0.11044864539826382,0,Healthy
3,77,184.0,0.10629993005904675,0,Healthy
3,78,183.0,0.10831534355822836,0,Healthy
3,79,182.0,0.09952845941486865,0,Healthy
3,80,181.0,0.10427103248246189,0,Healthy
3,81,180.0,0.0981592175461884,0,Healthy
3,82,179.0,0.11180844440596899,0,Healthy
3,83,178.0,0.10350898615833548,0,Healthy
3,84,177.0,0.09434115268603743,0,Healthy
3,85,176.0,0.10826097136768048,0,Healthy
3,86,175.0,0.10932393702229687,0,Healthy
3,87,174.0,0.11699631607106292,0,Healthy
3,88,173.0,0.10766566759191032,0,Healthy
3,89,172.0,0.10681591960051628,0,Healthy
3,90,171.0,0.10664234130423483,0,Healthy
3,91,170.0,0.09982887022541065,0,Healthy
3,92,169.0,0.09264326493005381,0,Healthy
3,93,168.0,0.09196289025024912,0,Healthy
3,94,167.0,0.09503478080252975,0,Healthy
3,95,166.0,0.09874769518794413,0,Healthy
3,96,165.0,0.0945558919232733,0,Healthy
3,97,164.0,0.0867088543294261,0,Healthy
3,98,163.0,0.08709713661139301,0,Healthy
3,99,162.0,0.0920146263223674,0,Healthy
3,100,161.0,0.08129020776382612,0,Healthy
3,101,160.0,0.0822495131355564,0,Healthy
3,102,159.0,0.09077120709042852,0,Healthy
3,103,158.0,0.0923256719446851,0,Healthy
3,104,157.0,0.0925511896606877,0,Healthy
3,105,156.0,0.09383399586804714,0,Healthy
3,106,155.0,0.10044554015749513,0,Healthy
3,107,154.0,0.10635515213129593,0,Healthy
3,108,153.0,0.1023382000542779,0,Healthy
3,109,152.0,0.09532258816295153,0,Healthy
3,110,151.0,0.08033551881243445,0,Healthy
3,111,150.0,0.07485960769239325,0,Healthy
3,112,149.0,0.08158029474435696,0,Healthy
3,113,148.0,0.08627166387071405,0,Healthy
3,114,147.0,0.07970658014350668,0,Healthy
3,115,146.0,0.07777120028721618,0,Healthy
3,116,145.0,0.07472042222522313,0,Healthy
3,117,144.0,0.06124212276819069,0,Healthy
3,118,143.0,0.059749583221721136,0,Healthy
3,119,142.0,0.07483474605784052,0,Healthy
3,120,141.0,0.08401194288027164,0,Healthy
3,121,140.0,0.09173018015075574,0,Healthy
3,122,139.0,0.08863730372817036,0,Healthy
3,123,138.0,0.08808643833794882,0,Healthy
3,124,137.0,0.08589032054238055,0,Healthy
3,125,136.0,0.09879066231694411,0,Healthy
3,126,135.0,0.10384455555462335,0,Healthy
3,127,134.0,0.09797586703215166,0,Healthy
3,128,133.0,0.08934547657254927,0,Healthy
3,129,132.0,0.09099686467186141,0,Healthy
3,130,131.0,0.09505329708069471,0,Healthy
3,131,130.0,0.08626902393075148,0,Healthy
3,132,129.0,0.09165925978824019,0,Healthy
3,133,128.0,0.08940416932116135,0,Healthy
3,134,127.0,0.09005326578695255,0,Healthy
3,135,126.0,0.08684425270153712,0,Healthy
3,136,125.0,0.09375753169831297,0,Healthy
3,137,124.0,0.08716577357386246,0,Healthy
3,138,123.0,0.0578169577981722,0,Healthy
3,139,122.0,0.05830377560081801,0,Healthy
3,140,121.0,0.05011112248649541,0,Healthy
3,141,120.0,0.04851028014911879,0,Healthy
3,142,119.0,0.07074617204547445,0,Healthy
3,143,118.0,0.07336862464033389,0,Healthy
3,144,117.0,0.06758399381652147,0,Healthy
3,145,116.0,0.06513522561237306,0,Healthy
3,146,115.0,0.06708095699400385,0,Healthy
3,147,114.0,0.0609446411936988,0,Healthy
3,148,113.0,0.07438927848993565,0,Healthy
3,149,112.0,0.08015677687047185,0,Healthy
3,150,111.0,0.07363064471566677,0,Healthy
3,151,110.0,0.06707724560731965,0,Healthy
3,152,109.0,0.04477662629963369,0,Healthy
3,153,108.0,0.04962040146827695,0,Healthy
3,154,107.0,0.05825681284868006,0,Healthy
3,155,106.0,0.048440281529634865,0,Healthy
3,156,105.0,0.04326025331075961,0,Healthy
3,157,104.0,0.04395721152419274,0,Healthy
3,158,103.0,0.04424355587840423,0,Healthy
3,159,102.0,0.04847052184895695,0,Healthy
3,160,101.0,0.04346303196459328,0,Healthy
3,161,100.0,0.04578568928341542,0,Healthy
3,162,99.0,0.054745214878675064,0,Healthy
3,163,98.0,0.05273000542427858,0,Healthy
3,164,97.0,0.049929264771251036,0,Healthy
3,165,96.0,0.0497498809928254,0,Healthy
3,166,95.0,0.06251030802996677,0,Healthy
3,167,94.0,0.06767816501840973,0,Healthy
3,168,93.0,0.059570122134345815,0,Healthy
3,169,92.0,0.051590873462968645,0,Healthy
3,170,91.0,0.03940409556349933,0,Healthy
3,171,90.0,0.030092100774425368,0,Healthy
3,172,89.0,0.024183801342062772,0,Healthy
3,173,88.0,0.02869173366614919,0,Healthy
3,174,87.0,0.020120523206842766,0,Healthy
3,175,86.0,0.015052803119805558,0,Healthy
3,176,85.0,0.01786050413675533,0,Healthy
3,177,84.0,0.009285613699224704,0,Healthy
3,178,83.0,0.009360450182584301,0,Healthy
3,179,82.0,-0.005070339950379088,1,Healthy
3,180,81.0,0.014514632121618354,0,Healthy
3,181,80.0,-0.0004117421464007176,1,Healthy
3,182,79.0,0.0014364884566615554,0,Healthy
3,183,78.0,-0.004326207879973065,1,Healthy
3,184,77.0,-0.0052597280609955055,1,Healthy
3,185,76.0,-0.009473285921763996,1,Healthy
3,186,75.0,-0.004818497451151815,1,Healthy
3,187,74.0,-0.002040462626677786,1,Healthy
3,188,73.0,-0.013912836512544158,1,Healthy
3,189,72.0,-0.001702024731916607,1,Healthy
3,190,71.0,-0.006486894461972037,1,Healthy
3,191,70.0,0.0018799697517325464,0,Healthy
3,192,69.0,-0.0054249396713247355,1,Healthy
3,193,68.0,-0.0014240336761215389,1,Healthy
3,194,67.0,-0.005676943668228462,1,Healthy
3,195,66.0,-0.006765638791268458,1,Healthy
3,196,65.0,-0.022277070185984127,1,Healthy
3,197,64.0,-0.026911041145690096,1,Healthy
3,198,63.0,-0.02776206054314234,1,Healthy
3,199,62.0,-0.03155599315239188,1,Healthy
3,200,61.0,-0.025480329232592913,1,Healthy
3,201,60.0,-0.022720478328727367,1,Healthy
3,202,59.0,-0.023563249993585167,1,Healthy
3,203,58.0,-0.028708791928026334,1,Healthy
3,204,57.0,-0.029838257560975467,1,Healthy
3,205,56.0,-0.04087219787301666,1,Healthy
3,206,55.0,-0.023011437685600433,1,Healthy
3,207,54.0,-0.022817430613971124,1,Healthy
3,208,53.0,-0.0138696011612931,1,Healthy
3,209,52.0,-0.015328118700713489,1,Healthy
3,210,51.0,-0.01458574747640018,1,Healthy
3,211,50.0,-0.023396590503128367,1,Warning
3,212,49.0,-0.020403142916855632,1,Warning
3,213,48.0,-0.01769272719852988,1,Warning
3,214,47.0,-0.014780195067209068,1,Warning
3,215,46.0,-0.007642831846015774,1,Warning
3,216,45.0,-0.01604959943340023,1,Warning
3,217,44.0,-0.02290434379336903,1,Warning
3,218,43.0,-0.02112043804810948,1,Warning
3,219,42.0,-0.02908270594933826,1,Warning
3,220,41.0,-0.026128516397776136,1,Warning
3,221,40.0,-0.028441156667312395,1,Warning
3,222,39.0,-0.029994208566491154,1,Warning
