unit_id,cycle,true_RUL,anomaly_score,is_anomaly,alert_level
1,129,147.0,0.053993997832821716,0,🟢 OK
1,130,146.0,0.04297516416457764,0,🟢 OK
1,131,145.0,0.03904743990795995,0,🟢 OK
1,132,144.0,0.052092126062278976,0,🟢 OK
1,133,143.0,0.05347076449601984,0,🟢 OK
1,134,142.0,0.06126399334466315,0,🟢 OK
1,135,141.0,0.0658694922350353,0,🟢 OK
1,136,140.0,0.055080578979789796,0,🟢 OK
1,137,139.0,0.04119308601664762,0,🟢 OK
1,138,138.0,0.038993351496398765,0,🟢 OK
1,139,137.0,0.03765879516474552,0,🟢 OK
1,140,136.0,0.040253905383926036,0,🟢 OK
1,141,135.0,0.03262776146401458,0,🟢 OK
1,142,134.0,0.034923800140086114,0,🟢 OK
1,143,133.0,0.03702808307041139,0,🟢 OK
1,144,132.0,0.032393741243539276,0,🟢 OK
1,145,131.0,0.027833047117012844,0,🟢 OK
1,146,130.0,0.03287799490189358,0,🟢 OK
1,147,129.0,0.07277250938185298,0,🟢 OK
1,148,128.0,0.06293372939856179,0,🟢 OK
1,149,127.0,0.07036656240911177,0,🟢 OK
1,150,126.0,0.061200643558750434,0,🟢 OK
1,151,125.0,0.06766979587076788,0,🟢 OK
1,152,124.0,0.06806145489511456,0,🟢 OK
1,153,123.0,0.049746130300964864,0,🟢 OK
1,154,122.0,0.044361163710833595,0,🟢 OK
1,155,121.0,0.02795036258803607,0,🟢 OK
1,156,120.0,0.03374284117551263,0,🟢 OK
1,157,119.0,0.035278444611407334,0,🟢 OK
1,158,118.0,0.02307641314250619,0,🟢 OK
1,159,117.0,0.01671910315262587,0,🟢 OK
1,160,116.0,0.018373239643596884,0,🟢 OK
1,161,115.0,0.009891549340321881,0,🟢 OK
1,162,114.0,0.0077699613876685,0,🟢 OK
1,163,113.0,0.017600507387198205,0,🟢 OK
1,164,112.0,0.016501215189557383,0,🟢 OK
1,165,111.0,0.02416917688426401,0,🟢 OK
1,166,110.0,0.019898349832228657,0,🟢 OK
1,167,109.0,0.01902061361479007,0,🟢 OK
1,168,108.0,0.038256963078202866,0,🟢 OK
1,169,107.0,0.02248172229869516,0,🟢 OK
1,170,106.0,0.06696584637406294,0,🟢 OK
1,171,105.0,0.05890101174522966,0,🟢 OK
1,172,104.0,0.06562961091216912,0,🟢 OK
1,173,103.0,0.06142438855030452,0,🟢 OK
1,174,102.0,0.05164131410762768,0,🟢 OK
1,175,101.0,0.05885276539030171,0,🟢 OK
1,176,100.0,0.04457629236466781,0,🟢 OK
1,177,99.0,0.04376407652546166,0,🟢 OK
1,178,98.0,0.04802579157910414,0,🟢 OK
1,179,97.0,0.050904566579875576,0,🟢 OK
1,180,96.0,0.06720934672979395,0,🟢 OK
1,181,95.0,0.061037877790453166,0,🟢 OK
1,182,94.0,0.05785572259185423,0,🟢 OK
1,183,93.0,0.041053077972697916,0,🟢 OK
1,184,92.0,0.052010428228726535,0,🟢 OK
1,185,91.0,0.05319632905920846,0,🟢 OK
1,186,90.0,0.047824978948022956,0,🟢 OK
1,187,89.0,0.04683377474195882,0,🟢 OK
1,188,88.0,0.044926652406263645,0,🟢 OK
1,189,87.0,0.044211801787028104,0,🟢 OK
1,190,86.0,0.05047858295989471,0,🟢 OK
1,191,85.0,0.04324544964796995,0,🟢 OK
1,192,84.0,0.04537056878888995,0,🟢 OK
1,193,83.0,0.0606600986400711,0,🟢 OK
1,194,82.0,0.05419458946258998,0,🟢 OK
1,195,81.0,0.06412618897671984,0,🟢 OK
1,196,80.0,0.050923228409385846,0,🟢 OK
1,197,79.0,0.029313188656064637,0,🟢 OK
1,198,78.0,0.024040435666778326,0,🟢 OK
1,199,77.0,0.02173416700770553,0,🟢 OK
1,200,76.0,0.0027339730281437102,0,🟢 OK
1,201,75.0,-0.011408400179134581,1,🟢 OK
1,202,74.0,-0.010877950979432671,1,🟢 OK
1,203,73.0,-0.01355189865406925,1,🟢 OK
1,204,72.0,-0.018982682596218603,1,🟢 OK
1,205,71.0,-0.05095071635593673,1,🔴 ALERT
1,206,70.0,-0.04049875380324042,1,🔴 ALERT
1,207,69.0,-0.02806569194477737,1,🔴 ALERT
1,208,68.0,-0.03601386484900915,1,🔴 ALERT
1,209,67.0,-0.026586774894502452,1,🔴 ALERT
1,210,66.0,-0.01686821677867445,1,🔴 ALERT
1,211,65.0,-0.01118730586700134,1,🔴 ALERT
1,212,64.0,-0.01852821200488808,1,🔴 ALERT
1,213,63.0,-0.0401176088612234,1,🔴 ALERT
1,214,62.0,-0.0419896888846395,1,🔴 ALERT
1,215,61.0,-0.034114049308153094,1,🔴 ALERT
1,216,60.0,-0.0435448892810395,1,🔴 ALERT
1,217,59.0,-0.018147751315432892,1,🔴 ALERT
1,218,58.0,-0.04323416346051523,1,🔴 ALERT
1,219,57.0,-0.05341442417163089,1,🔴 ALERT
1,220,56.0,-0.04657200746596579,1,🔴 ALERT
1,221,55.0,-0.0346525199491684,1,🔴 ALERT
1,222,54.0,-0.02742019178766797,1,🔴 ALERT
1,223,53.0,-0.008868720517870243,1,🔴 ALERT
1,224,52.0,-0.002833963680593632,1,🔴 ALERT
1,225,51.0,-0.007391137697543293,1,🔴 ALERT
1,226,50.0,-0.018487336854264846,1,🔴 ALERT
1,227,49.0,-0.04562265631908258,1,🔴 ALERT
1,228,48.0,-0.04797797405465354,1,🔴 ALERT
1,229,47.0,-0.06776721964446797,1,🔴 ALERT
1,230,46.0,-0.06682554139276653,1,🔴 ALERT
1,231,45.0,-0.06287666040828399,1,🔴 ALERT
1,232,44.0,-0.06226788630810298,1,🔴 ALERT
1,233,43.0,-0.06411957145709712,1,🔴 ALERT
1,234,42.0,-0.055681337309197776,1,🔴 ALERT
1,235,41.0,-0.06328596049845836,1,🔴 ALERT
1,236,40.0,-0.06079049865736175,1,🔴 ALERT
1,237,39.0,-0.04558583104285607,1,🔴 ALERT
1,238,38.0,-0.06778705374547134,1,🔴 ALERT
1,239,37.0,-0.0882870133209428,1,🔴 ALERT
1,240,36.0,-0.0937658002782098,1,🔴 ALERT
1,241,35.0,-0.08638009747554953,1,🔴 ALERT
1,242,34.0,-0.09341402210716587,1,🔴 ALERT
1,243,33.0,-0.07847713038331205,1,🔴 ALERT
1,244,32.0,-0.07031682371751069,1,🔴 ALERT
1,245,31.0,-0.0751067329797731,1,🔴 ALERT
1,246,30.0,-0.07030007372735003,1,🔴 ALERT
1,247,29.0,-0.07701884117068691,1,🔴 ALERT
1,248,28.0,-0.07029764079849166,1,🔴 ALERT
1,249,27.0,-0.0654872933900269,1,🔴 ALERT
1,250,26.0,-0.08004441707313015,1,🔴 ALERT
1,251,25.0,-0.09128931500731963,1,🔴 ALERT
1,252,24.0,-0.11300757520581639,1,🔴 ALERT
1,253,23.0,-0.09318970369076374,1,🔴 ALERT
1,254,22.0,-0.10000136015101357,1,🔴 ALERT
1,255,21.0,-0.10867913262443052,1,🔴 ALERT
1,256,20.0,-0.09512936241214909,1,🔴 ALERT
1,257,19.0,-0.10009805811050387,1,🔴 ALERT
1,258,18.0,-0.09847771163748276,1,🔴 ALERT
2,1,133.0,0.10020680582848085,0,🟢 OK
2,2,132.0,0.03229845303167461,0,🟢 OK
2,3,131.0,0.04650312005044838,0,🟢 OK
2,4,130.0,0.05169554311844149,0,🟢 OK
2,5,129.0,0.06651361532858396,0,🟢 OK
2,6,128.0,0.08033567799647467,0,🟢 OK
2,7,127.0,0.07679197295661205,0,🟢 OK
2,8,126.0,0.07879160357844017,0,🟢 OK
2,9,125.0,0.09231917923832145,0,🟢 OK
2,10,124.0,0.09085280964391412,0,🟢 OK
2,11,123.0,0.07185046919419008,0,🟢 OK
2,12,122.0,0.07677834888573043,0,🟢 OK
2,13,121.0,0.07036161935419272,0,🟢 OK
2,14,120.0,0.05770168690532357,0,🟢 OK
2,15,119.0,0.053706719251800594,0,🟢 OK
2,16,118.0,0.05388066721048751,0,🟢 OK
2,17,117.0,0.0440955004240145,0,🟢 OK
2,18,116.0,0.0522404033439845,0,🟢 OK
2,19,115.0,0.04320824468646378,0,🟢 OK
2,20,114.0,0.04815989096352152,0,🟢 OK
2,21,113.0,0.04722639889181457,0,🟢 OK
2,22,112.0,0.06974025938709671,0,🟢 OK
2,23,111.0,0.07231773741004544,0,🟢 OK
2,24,110.0,0.07502729734941332,0,🟢 OK
2,25,109.0,0.09192121435327877,0,🟢 OK
2,26,108.0,0.09837766215448734,0,🟢 OK
2,27,107.0,0.08577867364875758,0,🟢 OK
2,28,106.0,0.09565763311357,0,🟢 OK
2,29,105.0,0.06906452414770708,0,🟢 OK
2,30,104.0,0.07030743184726818,0,🟢 OK
2,31,103.0,0.06268904260757885,0,🟢 OK
2,32,102.0,0.04483279128909734,0,🟢 OK
2,33,101.0,0.053684400286892364,0,🟢 OK
2,34,100.0,0.05904671199573963,0,🟢 OK
2,35,99.0,0.05981730267504881,0,🟢 OK
2,36,98.0,0.052531159059460264,0,🟢 OK
2,37,97.0,0.05965502314564536,0,🟢 OK
2,38,96.0,0.04524106121672311,0,🟢 OK
2,39,95.0,0.06910158942036826,0,🟢 OK
2,40,94.0,0.0678232840393283,0,🟢 OK
2,41,93.0,0.07393776346964182,0,🟢 OK
2,42,92.0,0.0724472271282004,0,🟢 OK
2,43,91.0,0.08978445902157117,0,🟢 OK
2,44,90.0,0.0840990633382771,0,🟢 OK
2,45,89.0,0.06620678464425184,0,🟢 OK
2,46,88.0,0.04526643913113959,0,🟢 OK
2,47,87.0,0.062324228032495266,0,🟢 OK
2,48,86.0,0.06750279480261967,0,🟢 OK
2,49,85.0,0.06562129885108903,0,🟢 OK
2,50,84.0,0.0860450095253597,0,🟢 OK
2,51,83.0,0.08889731535574968,0,🟢 OK
2,52,82.0,0.08816265015196323,0,🟢 OK
2,53,81.0,0.0810535467278885,0,🟢 OK
2,54,80.0,0.0919454765494147,0,🟢 OK
2,55,79.0,0.09172724711536029,0,🟢 OK
3,1,270.0,0.050250885231102216,0,🟢 OK
3,2,269.0,-0.030278614629789424,0,🟢 OK
3,3,268.0,0.04915230247072372,0,🟢 OK
3,4,267.0,0.06187497668947989,0,🟢 OK
3,5,266.0,0.04720049021875511,0,🟢 OK
3,6,265.0,0.07724979255774528,0,🟢 OK
3,7,264.0,0.06910388522541222,0,🟢 OK
3,8,263.0,0.0745207941888908,0,🟢 OK
3,9,262.0,0.08608928852749687,0,🟢 OK
3,10,261.0,0.09240659199514689,0,🟢 OK
3,11,260.0,0.09874615846518192,0,🟢 OK
3,12,259.0,0.09664513825942167,0,🟢 OK
3,13,258.0,0.07852489836027399,0,🟢 OK
3,14,257.0,0.07442175012229674,0,🟢 OK
3,15,256.0,0.0674098847332798,0,🟢 OK
3,16,255.0,0.04597266075038814,0,🟢 OK
3,17,254.0,0.05942464264280645,0,🟢 OK
3,18,253.0,0.058825594458292774,0,🟢 OK
3,19,252.0,0.04270298618657603,0,🟢 OK
3,20,251.0,0.04318024822291988,0,🟢 OK
3,21,250.0,0.04987601312803086,0,🟢 OK
3,22,249.0,0.05557782893123436,0,🟢 OK
3,23,248.0,0.0599278691072162,0,🟢 OK
3,24,247.0,0.06405800023183894,0,🟢 OK
3,25,246.0,0.06261169335672889,0,🟢 OK
3,26,245.0,0.08184935442045871,0,🟢 OK
3,27,244.0,0.0749140634506904,0,🟢 OK
3,28,243.0,0.06758130246238608,0,🟢 OK
3,29,242.0,0.07308018733159688,0,🟢 OK
3,30,241.0,0.09238473261245389,0,🟢 OK
3,31,240.0,0.08370484543274048,0,🟢 OK
3,32,239.0,0.08715892294376482,0,🟢 OK
3,33,238.0,0.08575081772417092,0,🟢 OK
3,34,237.0,0.0874635332273963,0,🟢 OK
3,35,236.0,0.08605081863484104,0,🟢 OK
3,36,235.0,0.08182015619237049,0,🟢 OK
3,37,234.0,0.07629762377187482,0,🟢 OK
3,38,233.0,0.08579793407109149,0,🟢 OK
3,39,232.0,0.060104000567952454,0,🟢 OK
3,40,231.0,0.06796772804084772,0,🟢 OK
3,41,230.0,0.056577186372433086,0,🟢 OK
3,42,229.0,0.06505101109264033,0,🟢 OK
3,43,228.0,0.058867224997215084,0,🟢 OK
3,44,227.0,0.050056858457831865,0,🟢 OK
3,45,226.0,0.046366290062655524,0,🟢 OK
3,46,225.0,0.05749087542682019,0,🟢 OK
3,47,224.0,0.05572959664372429,0,🟢 OK
3,48,223.0,0.05993363348252945,0,🟢 OK
3,49,222.0,0.09804654674398805,0,🟢 OK
3,50,221.0,0.08034488003748641,0,🟢 OK
3,51,220.0,0.07208089144298074,0,🟢 OK
3,52,219.0,0.07052373464238681,0,🟢 OK
3,53,218.0,0.07528143998048625,0,🟢 OK
3,54,217.0,0.08171864527395811,0,🟢 OK
3,55,216.0,0.07719657755732617,0,🟢 OK
3,56,215.0,0.06785439853554565,0,🟢 OK
3,57,214.0,0.06683289159269806,0,🟢 OK
3,58,213.0,0.06584374633062151,0,🟢 OK
3,59,212.0,0.07604044217554545,0,🟢 OK
3,60,211.0,0.07513109515246374,0,🟢 OK
3,61,210.0,0.08482321813289334,0,🟢 OK
3,62,209.0,0.08181540662579151,0,🟢 OK
3,63,208.0,0.0773995723581476,0,🟢 OK
3,64,207.0,0.08545524677375094,0,🟢 OK
3,65,206.0,0.08192740283470357,0,🟢 OK
3,66,205.0,0.08120040300581621,0,🟢 OK
3,67,204.0,0.07734576663178283,0,🟢 OK
3,68,203.0,0.07170604157056182,0,🟢 OK
3,69,202.0,0.07130398374192687,0,🟢 OK
3,70,201.0,0.08118648663981465,0,🟢 OK
3,71,200.0,0.05004805535648865,0,🟢 OK
3,72,199.0,0.06733619132950935,0,🟢 OK
3,73,198.0,0.09728429359451812,0,🟢 OK
3,74,197.0,0.09244848487371254,0,🟢 OK
3,75,196.0,0.09500317753187593,0,🟢 OK
3,76,195.0,0.07668303366900431,0,🟢 OK
3,77,194.0,0.07849862742679375,0,🟢 OK
3,78,193.0,0.08121110542369453,0,🟢 OK
3,79,192.0,0.08090229439416075,0,🟢 OK
3,80,191.0,0.06846253749949133,0,🟢 OK
3,81,190.0,0.08816094988821088,0,🟢 OK
3,82,189.0,0.08201356962453132,0,🟢 OK
3,83,188.0,0.08638767216888787,0,🟢 OK
3,84,187.0,0.08875097736357312,0,🟢 OK
3,85,186.0,0.06249030035025965,0,🟢 OK
3,86,185.0,0.08946061241670084,0,🟢 OK
3,87,184.0,0.07696545212990152,0,🟢 OK
3,88,183.0,0.08073977586007136,0,🟢 OK
3,89,182.0,0.08359898660855036,0,🟢 OK
3,90,181.0,0.0835898810597287,0,🟢 OK
3,91,180.0,0.0914097776661002,0,🟢 OK
3,92,179.0,0.08904500264669107,0,🟢 OK
3,93,178.0,0.08628201777112732,0,🟢 OK
3,94,177.0,0.08244047310167452,0,🟢 OK
3,95,176.0,0.07780552074811609,0,🟢 OK
3,96,175.0,0.08039570244840938,0,🟢 OK
3,97,174.0,0.06612906919527278,0,🟢 OK
3,98,173.0,0.06951010568459348,0,🟢 OK
3,99,172.0,0.06504365390918337,0,🟢 OK
3,100,171.0,0.06529100773629232,0,🟢 OK
3,101,170.0,0.07465749869510802,0,🟢 OK
3,102,169.0,0.08899919602382589,0,🟢 OK
3,103,168.0,0.08516010334041918,0,🟢 OK
3,104,167.0,0.08869342928906754,0,🟢 OK
3,105,166.0,0.08763797210668983,0,🟢 OK
3,106,165.0,0.097118612511502,0,🟢 OK
3,107,164.0,0.08807719315733675,0,🟢 OK
3,108,163.0,0.09770113785248236,0,🟢 OK
3,109,162.0,0.08995539471794067,0,🟢 OK
3,110,161.0,0.08544876135869073,0,🟢 OK
3,111,160.0,0.08202386802608369,0,🟢 OK
3,112,159.0,0.08170071513854466,0,🟢 OK
3,113,158.0,0.08099357321558154,0,🟢 OK
3,114,157.0,0.0853779416574304,0,🟢 OK
3,115,156.0,0.08586749307839503,0,🟢 OK
3,116,155.0,0.07804790855591759,0,🟢 OK
3,117,154.0,0.06158938647710632,0,🟢 OK
3,118,153.0,0.06572799142840718,0,🟢 OK
3,119,152.0,0.07885255389363172,0,🟢 OK
3,120,151.0,0.08272239270180048,0,🟢 OK
3,121,150.0,0.08129713674721412,0,🟢 OK
3,122,149.0,0.08228271845241225,0,🟢 OK
3,123,148.0,0.08008790775356867,0,🟢 OK
3,124,147.0,0.06783346602926199,0,🟢 OK
3,125,146.0,0.06794068977690448,0,🟢 OK
3,126,145.0,0.06372461074012487,0,🟢 OK
3,127,144.0,0.07963694165377572,0,🟢 OK
3,128,143.0,0.05331341810101131,0,🟢 OK
3,129,142.0,0.06598451177731657,0,🟢 OK
3,130,141.0,0.0801411553048414,0,🟢 OK
3,131,140.0,0.08219071225101487,0,🟢 OK
3,132,139.0,0.06981332591892625,0,🟢 OK
3,133,138.0,0.0965730592782752,0,🟢 OK
3,134,137.0,0.09923781141419896,0,🟢 OK
3,135,136.0,0.0762950988424202,0,🟢 OK
3,136,135.0,0.07567372426998897,0,🟢 OK
3,137,134.0,0.08156642644593853,0,🟢 OK
3,138,133.0,0.07082988247256022,0,🟢 OK
3,139,132.0,0.055977236743754044,0,🟢 OK
3,140,131.0,0.07894006879739973,0,🟢 OK
3,141,130.0,0.06529072397381408,0,🟢 OK
3,142,129.0,0.08519749816764705,0,🟢 OK
3,143,128.0,0.07752826949611319,0,🟢 OK
3,144,127.0,0.07413974267712109,0,🟢 OK
3,145,126.0,0.0776459674204058,0,🟢 OK
3,146,125.0,0.08275270241171717,0,🟢 OK
3,147,124.0,0.08069762621096377,0,🟢 OK
3,148,123.0,0.07331400345045802,0,🟢 OK
3,149,122.0,0.09785652558285457,0,🟢 OK
3,150,121.0,0.08473135071576182,0,🟢 OK
3,151,120.0,0.09542250823979365,0,🟢 OK
3,152,119.0,0.07719469831478815,0,🟢 OK
3,153,118.0,0.08589212582637795,0,🟢 OK
3,154,117.0,0.08277617098353918,0,🟢 OK
3,155,116.0,0.06506408415291987,0,🟢 OK
3,156,115.0,0.07266220857250416,0,🟢 OK
3,157,114.0,0.07159409993352,0,🟢 OK
3,158,113.0,0.0717165611228534,0,🟢 OK
3,159,112.0,0.07918840919709702,0,🟢 OK
3,160,111.0,0.08017573448026111,0,🟢 OK
3,161,110.0,0.08409497936757981,0,🟢 OK
3,162,109.0,0.08866416032170266,0,🟢 OK
3,163,108.0,0.07962931764968995,0,🟢 OK
3,164,107.0,0.07734554165964097,0,🟢 OK
3,165,106.0,0.091723137624727,0,🟢 OK
4,1,195.0,0.08414907343558542,0,🟢 OK
4,2,194.0,0.007388364335030095,0,🟢 OK
4,3,193.0,0.023991095583216104,0,🟢 OK
4,4,192.0,0.03896430231447712,0,🟢 OK
4,5,191.0,0.05090206974073491,0,🟢 OK
4,6,190.0,0.06414473772489387,0,🟢 OK
4,7,189.0,0.046231225554453026,0,🟢 OK
4,8,188.0,0.05222229682524737,0,🟢 OK
4,9,187.0,0.051451322680454936,0,🟢 OK
4,10,186.0,0.0520769767738154,0,🟢 OK
4,11,185.0,0.051352543918404825,0,🟢 OK
4,12,184.0,0.04318406639993777,0,🟢 OK
4,13,183.0,0.03923096314977509,0,🟢 OK
4,14,182.0,0.04864933824899126,0,🟢 OK
4,15,181.0,0.05109568817180876,0,🟢 OK
4,16,180.0,0.05552079819460276,0,🟢 OK
4,17,179.0,0.04739594049231305,0,🟢 OK
4,18,178.0,0.028524464772888614,0,🟢 OK
4,19,177.0,0.019926040910225373,0,🟢 OK
4,20,176.0,0.027719268554062815,0,🟢 OK
4,21,175.0,0.03296232422456197,0,🟢 OK
4,22,174.0,0.02383337463082985,0,🟢 OK
4,23,173.0,0.013273303001037351,0,🟢 OK
4,24,172.0,0.013818997882915185,0,🟢 OK
4,25,171.0,0.021123770415219456,0,🟢 OK
4,26,170.0,0.03188460741011534,0,🟢 OK
4,27,169.0,0.046347323998242984,0,🟢 OK
4,28,168.0,0.0691804240458172,0,🟢 OK
4,29,167.0,0.07590063151720294,0,🟢 OK
4,30,166.0,0.0578220525023872,0,🟢 OK
4,31,165.0,0.061851915078526776,0,🟢 OK
4,32,164.0,0.05699458165111321,0,🟢 OK
4,33,163.0,0.06532476665153653,0,🟢 OK
4,34,162.0,0.06565209926789023,0,🟢 OK
4,35,161.0,0.0700527834337431,0,🟢 OK
4,36,160.0,0.049821361401768516,0,🟢 OK
4,37,159.0,0.060788952154357534,0,🟢 OK
4,38,158.0,0.06386506102690181,0,🟢 OK
4,39,157.0,0.033287858131010595,0,🟢 OK
4,40,156.0,0.06509433717548618,0,🟢 OK
4,41,155.0,0.06337421210885619,0,🟢 OK
4,42,154.0,0.08449505480375585,0,🟢 OK
4,43,153.0,0.0740015968131037,0,🟢 OK
4,44,152.0,0.06236644961166832,0,🟢 OK
4,45,151.0,0.0700589072489669,0,🟢 OK
4,46,150.0,0.05589353457298629,0,🟢 OK
4,47,149.0,0.06907989299201511,0,🟢 OK
4,48,148.0,0.06671022258429082,0,🟢 OK
4,49,147.0,0.06448157490078515,0,🟢 OK
4,50,146.0,0.05403153705265201,0,🟢 OK
4,51,145.0,0.05958103293291156,0,🟢 OK
